,Date,Low,High,Open,Close,Volume
3919,2020-11-11 07:00:00,15637.84,15637.84,15637.84,15637.84,0.00063948
3920,2020-11-11 07:02:00,15623.92,15654.2,15645.06,15654.2,0.0031054
3921,2020-11-11 07:03:00,15660.82,15673.13,15660.82,15673.13,0.00570482
3922,2020-11-11 07:05:00,15661.48,15671.31,15661.48,15671.31,0.00665398
3923,2020-11-11 07:08:00,15699.96,15700.04,15699.96,15700.04,0.00172961
3924,2020-11-11 07:16:00,15710.13,15711.31,15710.13,15711.31,0.0007732
3925,2020-11-11 07:17:00,15696.01,15696.01,15696.01,15696.01,0.00022267
3926,2020-11-11 07:18:00,15658.73,15681.59,15667.27,15662.11,0.02412327
3927,2020-11-11 07:23:00,15667.37,15678.53,15678.53,15673.69,0.00272895
3928,2020-11-11 07:25:00,15672.26,15672.26,15672.26,15672.26,0.09837543
3929,2020-11-11 07:31:00,15670.07,15672.26,15672.26,15670.07,0.00177326
3930,2020-11-11 07:36:00,15672.26,15672.26,15672.26,15672.26,0.00015068
3931,2020-11-11 07:38:00,15665.85,15684.58,15672.26,15665.85,0.00790005
3932,2020-11-11 07:41:00,15605.47,15631.44,15631.44,15605.47,0.00092958
3933,2020-11-11 07:42:00,15579.84,15638.65,15579.84,15638.65,0.00157316
3934,2020-11-11 07:47:00,15629.06,15635.51,15629.11,15635.51,0.01728075
3935,2020-11-11 07:49:00,15611.88,15639.83,15639.83,15611.88,0.03354637
3936,2020-11-11 07:52:00,15629.86,15639.43,15629.86,15639.43,0.03197105
3937,2020-11-11 07:57:00,15615.53,15615.53,15615.53,15615.53,0.00188878
3938,2020-11-11 07:58:00,15570.0,15587.2,15587.2,15570.0,0.00142495
3939,2020-11-11 07:59:00,15560.0,15564.01,15560.0,15564.01,0.00239491
3940,2020-11-11 08:00:00,15550.0,15604.82,15550.0,15604.82,0.00062118
3941,2020-11-11 08:04:00,15572.89,15616.53,15572.89,15616.53,0.0035507
3942,2020-11-11 08:11:00,15606.35,15612.05,15612.05,15606.35,0.07350918
3943,2020-11-11 08:19:00,15598.85,15619.54,15619.54,15598.85,0.00744986
3944,2020-11-11 08:26:00,15591.8,15606.97,15606.97,15591.8,0.02005907
3945,2020-11-11 08:31:00,15582.97,15586.12,15586.12,15582.97,0.03022924
3946,2020-11-11 08:33:00,15597.97,15605.37,15597.97,15605.37,0.00676864
3947,2020-11-11 08:40:00,15635.57,15635.57,15635.57,15635.57,0.00764575
3948,2020-11-11 08:42:00,15652.66,15667.04,15652.66,15667.04,0.00673813
3949,2020-11-11 08:51:00,15652.57,15652.57,15652.57,15652.57,0.00150228
3950,2020-11-11 08:54:00,15646.99,15653.36,15646.99,15653.36,0.00290083
3951,2020-11-11 08:58:00,15652.18,15652.18,15652.18,15652.18,0.00025498
3952,2020-11-11 09:02:00,15606.97,15627.66,15627.66,15606.97,0.00564447
3953,2020-11-11 09:05:00,15612.91,15630.24,15612.91,15630.24,0.00086951
3954,2020-11-11 09:07:00,15610.5,15631.67,15631.67,15610.5,0.00140843
3955,2020-11-11 09:09:00,15615.11,15627.36,15627.36,15615.11,0.00171884
3956,2020-11-11 09:12:00,15644.1,15654.84,15644.1,15654.84,0.0016712
3957,2020-11-11 09:26:00,15676.85,15691.15,15689.95,15676.85,0.00841901
3958,2020-11-11 09:27:00,15672.36,15686.11,15686.11,15672.36,0.0026052
3959,2020-11-11 09:30:00,15685.14,15685.14,15685.14,15685.14,0.03024036
3960,2020-11-11 09:40:00,15678.6,15681.89,15681.89,15678.6,0.00371392
3961,2020-11-11 09:42:00,15672.66,15686.62,15672.66,15686.62,0.01214583
3962,2020-11-11 09:44:00,15671.09,15671.09,15671.09,15671.09,0.00037694
3963,2020-11-11 09:45:00,15683.3,15687.01,15683.3,15684.98,0.0127494
3964,2020-11-11 09:50:00,15647.57,15674.89,15647.57,15674.89,0.00369154
3965,2020-11-11 09:52:00,15655.53,15672.02,15655.53,15672.02,0.00107585
3966,2020-11-11 09:55:00,15698.35,15698.35,15698.35,15698.35,0.00609148
3967,2020-11-11 09:56:00,15681.98,15690.49,15681.98,15690.49,0.01048935
3968,2020-11-11 10:00:00,15689.18,15700.64,15689.18,15700.64,0.00438912
3969,2020-11-11 10:03:00,15674.76,15696.4,15674.76,15696.4,0.00368877
3970,2020-11-11 10:04:00,15675.7,15710.13,15675.7,15710.13,0.00145775
3971,2020-11-11 10:08:00,15711.63,15760.58,15711.63,15760.58,0.35519095
3972,2020-11-11 10:10:00,15723.9,15743.49,15723.9,15743.49,0.00356163
3973,2020-11-11 10:11:00,15729.35,15736.36,15729.35,15736.36,0.00090513
3974,2020-11-11 10:14:00,15739.31,15741.92,15739.31,15741.92,0.03549585
3975,2020-11-11 10:17:00,15747.44,15771.96,15770.67,15747.44,0.00678174
3976,2020-11-11 10:18:00,15747.44,15759.73,15747.44,15759.73,0.00381356
3977,2020-11-11 10:20:00,15771.3,15777.17,15777.17,15771.3,0.00079544
3978,2020-11-11 10:22:00,15776.79,15778.5,15776.79,15778.5,0.00288753
3979,2020-11-11 10:24:00,15780.09,15786.55,15780.09,15786.55,0.00167782
3980,2020-11-11 10:25:00,15790.85,15797.03,15790.85,15797.03,0.013451
3981,2020-11-11 10:27:00,15800.94,15811.03,15800.94,15811.03,0.0008
3982,2020-11-11 10:29:00,15821.12,15821.12,15821.12,15821.12,0.0004
3983,2020-11-11 10:30:00,15821.3,15885.68,15821.3,15885.68,0.00904291
3984,2020-11-11 10:32:00,15861.49,15891.75,15861.49,15891.75,0.00068758
3985,2020-11-11 10:33:00,15797.59,15854.25,15854.25,15797.59,0.63435911
3986,2020-11-11 10:35:00,15800.0,15838.69,15800.0,15812.19,0.03772261
3987,2020-11-11 10:37:00,15777.84,15820.32,15820.32,15777.84,0.00026949
3988,2020-11-11 10:39:00,15787.68,15807.26,15807.26,15787.68,0.02357467
3989,2020-11-11 10:42:00,15775.89,15795.36,15795.36,15775.89,0.00719927
3990,2020-11-11 10:46:00,15720.0,15750.0,15750.0,15720.0,0.0023
3991,2020-11-11 10:49:00,15744.26,15753.34,15745.78,15752.25,0.21522096
3992,2020-11-11 10:54:00,15761.08,15764.9,15763.98,15764.9,0.15975864
3993,2020-11-11 10:55:00,15804.59,15804.59,15804.59,15804.59,0.00011286
3994,2020-11-11 10:58:00,15788.91,15809.23,15788.91,15802.5,0.06832873
3995,2020-11-11 11:00:00,15756.84,15792.18,15756.84,15792.18,0.01828901
3996,2020-11-11 11:03:00,15792.48,15820.92,15820.92,15804.31,0.0095878
3997,2020-11-11 11:08:00,15797.25,15819.15,15819.15,15797.25,0.06120645
3998,2020-11-11 11:10:00,15829.1,15829.1,15829.1,15829.1,0.00056636
3999,2020-11-11 11:13:00,15825.87,15840.41,15829.72,15825.87,0.01096636
4000,2020-11-11 11:14:00,15798.77,15834.04,15834.04,15802.45,0.02874846
4001,2020-11-11 11:16:00,15793.68,15824.28,15824.28,15793.68,0.00353424
4002,2020-11-11 11:20:00,15811.99,15830.6,15811.99,15830.6,0.02113046
4003,2020-11-11 11:24:00,15848.33,15871.57,15848.33,15871.57,0.0009748
4004,2020-11-11 11:25:00,15871.57,15888.36,15871.57,15888.36,0.00398598
4005,2020-11-11 11:26:00,15879.0,15891.2,15879.0,15891.2,0.00424313
4006,2020-11-11 11:30:00,15869.43,15883.12,15869.43,15883.12,0.02482285
4007,2020-11-11 11:34:00,15891.75,15922.02,15891.75,15922.02,0.70418676
4008,2020-11-11 11:35:00,15909.25,15937.44,15932.11,15909.25,0.00944983
4009,2020-11-11 11:38:00,15939.56,15943.9,15942.2,15939.56,0.01143383
4010,2020-11-11 11:41:00,15945.79,15947.88,15945.79,15947.88,0.07060764
4011,2020-11-11 11:42:00,15947.88,15947.88,15947.88,15947.88,1.17271214
4012,2020-11-11 11:43:00,15925.21,15947.88,15934.8,15925.21,0.14956109
4013,2020-11-11 11:45:00,15948.0,15951.91,15948.0,15951.91,0.15274704
4014,2020-11-11 11:49:00,15952.29,15962.38,15952.29,15962.38,0.00052009
4015,2020-11-11 11:50:00,15918.97,15958.04,15958.04,15918.97,0.00232061
4016,2020-11-11 11:52:00,15895.01,15927.92,15922.16,15927.92,0.00975699
4017,2020-11-11 11:56:00,15925.88,15933.95,15933.95,15933.66,0.01509323
4018,2020-11-11 11:58:00,15878.45,15894.79,15894.79,15878.45,0.00024817
4019,2020-11-11 12:00:00,15875.68,15907.34,15907.34,15875.68,0.00034478
4020,2020-11-11 12:01:00,15899.68,15899.68,15899.68,15899.68,0.0177843
4021,2020-11-11 12:03:00,15883.87,15883.87,15883.87,15883.87,0.0015554
4022,2020-11-11 12:07:00,15912.69,15937.33,15937.33,15934.72,0.2017954
4023,2020-11-11 12:08:00,15945.13,15951.51,15945.13,15951.51,0.16444431
4024,2020-11-11 12:09:00,15962.38,15982.56,15962.38,15982.56,0.00107991
4025,2020-11-11 12:10:00,15925.35,15954.89,15950.0,15925.35,0.00705839
4026,2020-11-11 12:12:00,15920.24,15927.24,15925.36,15920.24,0.05082262
4027,2020-11-11 12:13:00,15936.94,15942.26,15942.26,15938.33,0.03001524
4028,2020-11-11 12:15:00,15920.35,15941.96,15926.9,15941.96,0.0108191
4029,2020-11-11 12:19:00,15958.76,15958.76,15958.76,15958.76,0.04809965
4030,2020-11-11 12:20:00,15942.24,15942.24,15942.24,15942.24,0.00720262
4031,2020-11-11 12:21:00,15923.96,15944.98,15923.96,15944.98,0.00722741
4032,2020-11-11 12:24:00,15930.28,15932.67,15930.28,15932.67,0.00142352
4033,2020-11-11 12:27:00,15958.4,15958.4,15958.4,15958.4,0.00615554
4034,2020-11-11 12:29:00,15960.1,15977.16,15960.1,15977.16,0.00590311
4035,2020-11-11 12:31:00,15954.7,15960.19,15960.19,15954.7,0.06336662
4036,2020-11-11 12:37:00,15945.03,15966.51,15945.03,15965.46,0.01458929
4037,2020-11-11 12:39:00,15937.0,15948.12,15948.12,15937.0,0.000606
4038,2020-11-11 12:41:00,15929.31,15946.38,15946.38,15929.31,0.00066213
4039,2020-11-11 12:44:00,15914.57,15953.56,15934.74,15953.56,0.00977094
4040,2020-11-11 12:47:00,15930.01,15964.84,15964.84,15930.01,0.04704426
4041,2020-11-11 12:50:00,15875.05,15913.44,15913.44,15875.05,0.0009
4042,2020-11-11 12:51:00,15855.4,15886.88,15867.04,15878.61,0.05393888
4043,2020-11-11 12:53:00,15830.0,15889.53,15857.74,15889.53,0.00597028
4044,2020-11-11 12:55:00,15892.75,15901.58,15892.75,15901.58,0.00836972
4045,2020-11-11 12:58:00,15825.62,15861.66,15852.98,15859.94,0.0094753
4046,2020-11-11 13:00:00,15852.78,15867.7,15864.98,15867.7,0.09059554
4047,2020-11-11 13:02:00,15870.85,15870.85,15870.85,15870.85,0.00669984
4048,2020-11-11 13:03:00,15843.43,15883.72,15843.43,15883.72,0.00417168
4049,2020-11-11 13:05:00,15857.14,15864.84,15857.14,15864.84,0.01219829
4050,2020-11-11 13:07:00,15891.58,15894.89,15891.58,15894.89,0.03384574
4051,2020-11-11 13:08:00,15878.44,15903.61,15878.44,15903.61,0.01097662
4052,2020-11-11 13:10:00,15883.9,15887.88,15887.88,15883.9,0.00167774
4053,2020-11-11 13:11:00,15860.77,15887.08,15887.08,15861.19,0.0174161
4054,2020-11-11 13:12:00,15854.68,15877.01,15877.01,15854.68,0.00484148
4055,2020-11-11 13:13:00,15867.22,15892.11,15892.11,15867.22,0.0006764
4056,2020-11-11 13:17:00,15856.55,15873.19,15873.19,15856.55,0.00175214
4057,2020-11-11 13:18:00,15860.74,15897.74,15891.39,15860.74,0.28451218
4058,2020-11-11 13:21:00,15890.04,15904.86,15902.48,15890.04,0.05487204
4059,2020-11-11 13:23:00,15883.97,15893.71,15893.71,15883.97,0.0441565
4060,2020-11-11 13:25:00,15872.21,15903.81,15901.71,15872.21,0.82309431
4061,2020-11-11 13:26:00,15855.57,15894.37,15894.37,15860.24,0.05842646
4062,2020-11-11 13:28:00,15843.43,15872.5,15872.5,15843.43,0.0059943
4063,2020-11-11 13:29:00,15820.0,15843.43,15843.43,15820.0,0.08448671
4064,2020-11-11 13:30:00,15788.01,15815.29,15815.29,15788.01,0.00547427
4065,2020-11-11 13:36:00,15844.52,15878.83,15844.52,15878.83,0.00666397
4066,2020-11-11 13:38:00,15854.68,15866.7,15854.68,15866.7,0.00521046
4067,2020-11-11 13:40:00,15873.93,15873.93,15873.93,15873.93,0.10746411
4068,2020-11-11 13:42:00,15832.25,15860.27,15832.25,15860.27,0.00157906
4069,2020-11-11 13:44:00,15860.27,15886.78,15860.27,15886.78,0.09031169
4070,2020-11-11 13:47:00,15839.21,15859.89,15839.21,15859.89,0.06936503
4071,2020-11-11 13:48:00,15835.73,15860.95,15860.95,15835.73,0.00372307
4072,2020-11-11 13:55:00,15819.47,15842.63,15819.47,15842.63,0.10268315
4073,2020-11-11 13:56:00,15835.18,15845.78,15845.78,15839.22,0.0030408
4074,2020-11-11 13:58:00,15814.33,15837.58,15816.25,15837.58,0.0195356
4075,2020-11-11 13:59:00,15814.33,15853.03,15814.33,15853.03,0.09613363
4076,2020-11-11 14:00:00,15821.85,15859.28,15852.29,15821.85,0.09958967
4077,2020-11-11 14:01:00,15809.07,15830.78,15830.78,15809.07,0.00606287
4078,2020-11-11 14:02:00,15807.3,15829.07,15809.07,15829.07,0.01233419
4079,2020-11-11 14:03:00,15793.56,15795.21,15793.56,15795.21,0.00093981
4080,2020-11-11 14:05:00,15770.0,15780.0,15780.0,15770.0,0.00161276
4081,2020-11-11 14:07:00,15760.0,15770.0,15766.94,15770.0,0.0006455
4082,2020-11-11 14:09:00,15750.0,15760.0,15760.0,15754.76,0.00236076
4083,2020-11-11 14:10:00,15770.78,15770.78,15770.78,15770.78,0.00302909
4084,2020-11-11 14:13:00,15767.07,15773.31,15767.07,15773.31,0.00413375
4085,2020-11-11 14:15:00,15751.27,15775.0,15751.27,15775.0,0.00134134
4086,2020-11-11 14:19:00,15767.75,15788.69,15767.75,15770.4,0.29965873
4087,2020-11-11 14:20:00,15762.08,15762.08,15762.08,15762.08,0.00385655
4088,2020-11-11 14:21:00,15762.08,15782.43,15762.08,15782.43,0.00063705
4089,2020-11-11 14:24:00,15745.42,15763.88,15763.88,15745.42,0.00238146
4090,2020-11-11 14:27:00,15696.42,15740.0,15740.0,15706.53,0.05233309
4091,2020-11-11 14:28:00,15690.0,15703.23,15692.31,15703.23,0.01686868
4092,2020-11-11 14:29:00,15667.08,15681.59,15681.59,15667.08,0.00309782
4093,2020-11-11 14:30:00,15630.0,15673.44,15660.0,15648.15,0.04135616
4094,2020-11-11 14:31:00,15622.0,15683.83,15660.52,15683.83,0.00208335
4095,2020-11-11 14:35:00,15662.77,15671.59,15662.77,15671.59,0.0063089
4096,2020-11-11 14:36:00,15671.67,15688.99,15688.99,15671.67,0.00141394
4097,2020-11-11 14:38:00,15673.41,15698.15,15698.15,15673.41,0.0249329
4098,2020-11-11 14:39:00,15706.51,15706.51,15706.51,15706.51,0.03123569
4099,2020-11-11 14:40:00,15717.92,15730.38,15717.92,15730.38,0.04019321
4100,2020-11-11 14:41:00,15698.03,15710.02,15698.03,15710.02,0.00316943
4101,2020-11-11 14:44:00,15715.52,15728.45,15728.45,15715.52,0.00658078
4102,2020-11-11 14:45:00,15697.43,15703.14,15697.43,15703.14,0.00350628
4103,2020-11-11 14:47:00,15700.97,15700.97,15700.97,15700.97,0.00010411
4104,2020-11-11 14:49:00,15704.99,15720.23,15704.99,15707.54,0.00147682
4105,2020-11-11 14:53:00,15686.48,15721.22,15686.48,15721.22,0.12414862
4106,2020-11-11 14:56:00,15721.22,15721.22,15721.22,15721.22,0.00173126
4107,2020-11-11 14:59:00,15703.76,15755.47,15703.76,15755.47,0.042974
4108,2020-11-11 15:01:00,15721.51,15722.93,15722.93,15721.51,0.00102464
4109,2020-11-11 15:04:00,15745.05,15746.66,15745.05,15746.66,0.00522103
4110,2020-11-11 15:07:00,15716.8,15741.12,15741.12,15716.8,0.00161466
4111,2020-11-11 15:08:00,15713.47,15737.88,15737.88,15713.47,0.007274
4112,2020-11-11 15:11:00,15707.79,15716.18,15716.18,15707.79,0.01884272
4113,2020-11-11 15:18:00,15683.96,15707.79,15707.79,15683.96,0.00784562
4114,2020-11-11 15:25:00,15673.74,15688.79,15688.79,15673.74,0.02034242
4115,2020-11-11 15:26:00,15670.0,15670.0,15670.0,15670.0,0.00896309
4116,2020-11-11 15:31:00,15745.45,15745.45,15745.45,15745.45,0.00482564
4117,2020-11-11 15:32:00,15738.7,15759.43,15759.43,15738.7,0.00159049
4118,2020-11-11 15:35:00,15762.82,15770.7,15770.67,15762.82,0.01293636
4119,2020-11-11 15:39:00,15751.1,15759.79,15759.79,15751.1,0.00716024
4120,2020-11-11 15:42:00,15749.48,15759.98,15749.48,15759.98,0.00075998
4121,2020-11-11 15:49:00,15753.57,15758.75,15753.57,15758.75,0.00380186
4122,2020-11-11 15:54:00,15780.76,15811.03,15780.76,15811.03,0.002
4123,2020-11-11 15:58:00,15804.17,15819.03,15804.17,15819.03,0.0025999
4124,2020-11-11 15:59:00,15821.12,15821.12,15821.12,15821.12,0.0005
4125,2020-11-11 16:01:00,15831.21,15837.83,15831.21,15837.83,0.00301535
4126,2020-11-11 16:02:00,15826.11,15853.72,15841.3,15826.11,0.30749833
4127,2020-11-11 16:05:00,15819.24,15839.37,15839.37,15819.24,0.0711412
4128,2020-11-11 16:06:00,15817.98,15837.55,15837.55,15817.98,0.02334087
4129,2020-11-11 16:12:00,15856.36,15856.36,15856.36,15856.36,0.00119607
4130,2020-11-11 16:16:00,15848.93,15859.28,15848.93,15859.28,0.01882266
4131,2020-11-11 16:19:00,15859.28,15871.57,15859.28,15871.57,0.08238361
4132,2020-11-11 16:20:00,15881.66,15891.75,15881.66,15891.75,0.001
4133,2020-11-11 16:21:00,15891.03,15891.03,15891.03,15891.03,0.00072458
4134,2020-11-11 16:24:00,15851.55,15870.01,15870.01,15851.55,0.0074134
4135,2020-11-11 16:28:00,15851.55,15857.76,15851.55,15851.55,0.00077454
4136,2020-11-11 16:30:00,15809.54,15838.97,15838.97,15811.36,0.15122004
4137,2020-11-11 16:36:00,15803.57,15830.83,15830.83,15803.57,0.00182053
4138,2020-11-11 16:42:00,15830.04,15830.41,15830.04,15830.41,0.05981405
4139,2020-11-11 16:45:00,15813.01,15830.05,15830.05,15817.69,0.00087935
4140,2020-11-11 16:51:00,15815.33,15817.69,15817.69,15815.33,0.50572641
4141,2020-11-11 16:53:00,15800.94,15815.33,15815.33,15800.94,0.00051086
4142,2020-11-11 16:55:00,15800.94,15807.81,15800.94,15800.94,0.00194676
4143,2020-11-11 16:58:00,15802.05,15815.33,15802.05,15815.33,0.00442551
4144,2020-11-11 16:59:00,15800.94,15800.94,15800.94,15800.94,0.99863074
4145,2020-11-11 17:02:00,15765.83,15786.16,15765.83,15786.16,0.00436462
4146,2020-11-11 17:03:00,15799.89,15799.89,15799.89,15799.89,0.00258426
4147,2020-11-11 17:04:00,15783.11,15800.27,15800.27,15783.11,0.00653039
4148,2020-11-11 17:05:00,15783.11,15790.75,15783.11,15790.75,0.06505664
4149,2020-11-11 17:07:00,15750.0,15787.34,15787.34,15761.88,0.01437626
4150,2020-11-11 17:12:00,15738.4,15760.54,15751.24,15746.75,0.09028493
4151,2020-11-11 17:16:00,15746.75,15764.43,15752.83,15764.43,0.81381945
4152,2020-11-11 17:19:00,15718.11,15752.06,15752.06,15729.5,0.01120666
4153,2020-11-11 17:22:00,15748.19,15752.58,15750.27,15748.19,0.06272226
4154,2020-11-11 17:24:00,15755.82,15759.67,15759.67,15755.82,0.0036191
4155,2020-11-11 17:26:00,15742.05,15744.28,15742.05,15744.28,0.01579024
4156,2020-11-11 17:29:00,15734.62,15752.42,15734.62,15752.42,0.00079116
4157,2020-11-11 17:32:00,15750.64,15775.0,15775.0,15750.64,0.00587532
4158,2020-11-11 17:41:00,15739.43,15762.45,15762.45,15739.43,0.00058562
4159,2020-11-11 17:44:00,15725.64,15738.99,15738.99,15725.64,0.03395074
4160,2020-11-11 17:47:00,15718.39,15735.66,15730.64,15718.39,0.00265551
4161,2020-11-11 17:50:00,15700.0,15710.0,15710.0,15703.65,0.08978813
4162,2020-11-11 17:52:00,15705.49,15713.61,15713.61,15705.49,0.00471671
4163,2020-11-11 17:56:00,15696.72,15725.41,15700.0,15725.41,0.00261706
4164,2020-11-11 18:01:00,15726.89,15726.89,15726.89,15726.89,0.00357703
4165,2020-11-11 18:03:00,15670.0,15697.84,15697.84,15684.46,0.1183082
4166,2020-11-11 18:04:00,15683.76,15683.76,15683.76,15683.76,0.00531626
4167,2020-11-11 18:05:00,15660.0,15660.0,15660.0,15660.0,0.0005
4168,2020-11-11 18:06:00,15630.0,15662.73,15650.0,15662.73,0.04038829
4169,2020-11-11 18:10:00,15592.03,15631.72,15620.0,15592.03,0.04789051
4170,2020-11-11 18:11:00,15570.0,15590.0,15590.0,15570.0,0.0314991
4171,2020-11-11 18:12:00,15538.53,15560.0,15560.0,15538.53,0.00347529
4172,2020-11-11 18:13:00,15487.25,15547.21,15544.31,15547.21,1.33193433
4173,2020-11-11 18:14:00,15501.2,15559.29,15501.2,15559.29,0.02511455
4174,2020-11-11 18:16:00,15554.77,15574.51,15560.29,15554.77,0.00404924
4175,2020-11-11 18:18:00,15572.05,15577.01,15577.01,15572.05,0.00686252
4176,2020-11-11 18:20:00,15561.81,15584.4,15572.34,15579.48,0.02179211
4177,2020-11-11 18:21:00,15580.0,15603.19,15580.0,15603.19,0.05225641
4178,2020-11-11 18:28:00,15599.01,15613.47,15613.47,15599.01,0.00639728
4179,2020-11-11 18:32:00,15603.38,15629.3,15629.3,15603.38,0.02745372
4180,2020-11-11 18:34:00,15602.71,15602.71,15602.71,15602.71,0.00313592
4181,2020-11-11 18:35:00,15621.71,15626.75,15621.71,15626.75,0.00024262
4182,2020-11-11 18:38:00,15629.01,15629.01,15629.01,15629.01,0.00214389
4183,2020-11-11 18:39:00,15607.36,15607.36,15607.36,15607.36,0.00503829
4184,2020-11-11 18:40:00,15607.36,15629.26,15628.81,15629.26,0.0197791
4185,2020-11-11 18:41:00,15629.26,15629.26,15629.26,15629.26,0.004895
4186,2020-11-11 18:44:00,15616.24,15627.44,15616.24,15627.44,0.00874887
4187,2020-11-11 18:46:00,15629.41,15656.54,15629.41,15656.54,0.50624827
4188,2020-11-11 18:54:00,15659.68,15663.57,15659.68,15663.57,0.00298213
4189,2020-11-11 18:56:00,15645.28,15663.18,15663.18,15663.05,0.00101263
4190,2020-11-11 19:02:00,15624.2,15624.37,15624.2,15624.37,0.00213616
4191,2020-11-11 19:06:00,15604.5,15604.99,15604.5,15604.99,0.00832045
4192,2020-11-11 19:11:00,15644.13,15654.63,15644.13,15654.63,0.00918912
4193,2020-11-11 19:15:00,15648.0,15657.81,15657.81,15648.0,0.50063546
4194,2020-11-11 19:20:00,15658.93,15662.02,15662.02,15658.93,0.00269687
4195,2020-11-11 19:21:00,15653.62,15653.62,15653.62,15653.62,0.00103494
4196,2020-11-11 19:22:00,15656.72,15662.17,15662.17,15656.72,0.02898389
4197,2020-11-11 19:26:00,15637.97,15652.26,15637.97,15652.26,0.00702354
4198,2020-11-11 19:28:00,15645.21,15677.35,15669.77,15645.21,0.0346162
4199,2020-11-11 19:32:00,15638.71,15654.46,15654.46,15638.71,0.00363853
4200,2020-11-11 19:35:00,15638.45,15638.45,15638.45,15638.45,0.0015704
4201,2020-11-11 19:36:00,15628.47,15638.45,15638.45,15628.47,0.00101096
4202,2020-11-11 19:40:00,15638.27,15654.06,15638.27,15654.06,0.00059071
4203,2020-11-11 19:44:00,15663.83,15663.83,15663.83,15663.83,0.00025473
4204,2020-11-11 19:47:00,15644.97,15671.61,15644.97,15671.61,0.03231498
4205,2020-11-11 20:03:00,15638.16,15664.24,15664.24,15638.16,0.034542
4206,2020-11-11 20:04:00,15650.19,15657.71,15657.71,15650.19,0.00075114
4207,2020-11-11 20:09:00,15650.19,15654.84,15650.19,15654.84,0.00116234
4208,2020-11-11 20:12:00,15642.47,15645.69,15645.69,15642.47,0.00225423
4209,2020-11-11 20:16:00,15614.27,15633.3,15633.3,15619.8,0.00830802
4210,2020-11-11 20:18:00,15612.23,15621.27,15621.27,15612.23,0.0065251
4211,2020-11-11 20:19:00,15637.62,15664.85,15637.62,15664.85,0.01716737
4212,2020-11-11 20:25:00,15647.22,15669.76,15653.14,15669.76,0.01731172
4213,2020-11-11 20:30:00,15675.93,15675.93,15675.93,15675.93,0.00074967
4214,2020-11-11 20:34:00,15679.53,15679.86,15679.53,15679.86,0.00089718
4215,2020-11-11 20:37:00,15688.57,15689.95,15689.95,15688.57,0.00038092
4216,2020-11-11 20:41:00,15669.69,15684.28,15684.28,15683.34,0.00074121
