,Date,Low,High,Open,Close,Volume
3217,2019-11-17 01:17:00,67.617,67.75,67.75,67.617,2.968
3218,2019-11-17 01:20:00,67.73,67.73,67.73,67.73,1.0
3219,2019-11-17 01:23:00,67.638,67.638,67.638,67.638,0.492
3220,2019-11-17 01:31:00,67.729,67.884,67.729,67.884,15.984
3221,2019-11-17 01:33:00,67.633,67.733,67.727,67.633,5.143
3222,2019-11-17 01:34:00,67.692,67.692,67.692,67.692,6.84
3223,2019-11-17 01:36:00,67.692,67.692,67.692,67.692,0.272
3224,2019-11-17 01:37:00,67.692,67.692,67.692,67.692,0.014
3225,2019-11-17 01:40:00,67.528,67.528,67.528,67.528,0.143
3226,2019-11-17 01:42:00,67.748,67.815,67.748,67.815,2.823
3227,2019-11-17 01:44:00,67.724,67.724,67.724,67.724,2.0
3228,2019-11-17 01:58:00,67.5,67.51,67.51,67.5,8.94
3229,2019-11-17 02:04:00,67.248,67.248,67.248,67.248,1.0
3230,2019-11-17 02:09:00,67.869,67.869,67.869,67.869,0.073
3231,2019-11-17 02:20:00,68.115,68.115,68.115,68.115,0.2930935
3232,2019-11-17 02:28:00,67.939,67.939,67.939,67.939,1.0
3233,2019-11-17 02:42:00,67.452,67.496,67.496,67.452,0.4830935
3234,2019-11-17 02:43:00,67.744,67.744,67.744,67.744,0.809
3235,2019-11-17 02:44:00,67.743,67.743,67.743,67.743,0.055
3236,2019-11-17 02:52:00,67.732,67.732,67.732,67.732,1.333
3237,2019-11-17 02:53:00,67.953,67.953,67.953,67.953,2.09
3238,2019-11-17 02:59:00,68.103,68.284,68.103,68.284,16.28515803
3239,2019-11-17 03:01:00,68.317,68.388,68.317,68.388,0.611
3240,2019-11-17 03:02:00,67.838,68.386,67.838,67.966,1.833
3241,2019-11-17 03:03:00,68.29,68.29,68.29,68.29,0.612
3242,2019-11-17 03:05:00,68.182,68.182,68.182,68.182,0.298
3243,2019-11-17 03:08:00,68.074,68.098,68.098,68.074,4.68504365
3244,2019-11-17 03:20:00,67.864,67.864,67.864,67.864,0.612
3245,2019-11-17 03:26:00,67.975,67.975,67.975,67.975,0.785
3246,2019-11-17 03:27:00,68.069,68.069,68.069,68.069,0.298
3247,2019-11-17 03:56:00,67.894,67.914,67.914,67.894,1.1
3248,2019-11-17 03:57:00,67.875,67.875,67.875,67.875,15.51015803
3249,2019-11-17 03:58:00,67.822,67.822,67.822,67.822,0.138
3250,2019-11-17 04:11:00,67.655,67.655,67.655,67.655,2.086
3251,2019-11-17 04:20:00,68.02,68.02,68.02,68.02,0.343
3252,2019-11-17 04:21:00,68.024,68.024,68.024,68.024,1.0
3253,2019-11-17 04:25:00,68.265,68.265,68.265,68.265,2.5
3254,2019-11-17 04:27:00,68.255,68.262,68.255,68.262,5.746
3255,2019-11-17 04:28:00,68.051,68.262,68.262,68.051,0.055
3256,2019-11-17 04:37:00,68.08,68.08,68.08,68.08,0.131
3257,2019-11-17 04:44:00,67.989,67.989,67.989,67.989,2.0
3258,2019-11-17 04:49:00,68.01,68.01,68.01,68.01,0.834
3259,2019-11-17 04:53:00,67.805,67.805,67.805,67.805,1.022
3260,2019-11-17 04:56:00,67.67,67.67,67.67,67.67,0.195
3261,2019-11-17 04:58:00,67.854,67.854,67.854,67.854,0.16
3262,2019-11-17 05:00:00,67.845,67.845,67.845,67.845,0.01
3263,2019-11-17 05:07:00,67.83,67.83,67.83,67.83,0.146
3264,2019-11-17 05:09:00,67.929,67.929,67.929,67.929,0.299
3265,2019-11-17 05:10:00,67.972,67.972,67.972,67.972,8.798
3266,2019-11-17 05:16:00,68.112,68.112,68.112,68.112,0.014
3267,2019-11-17 05:26:00,68.075,68.174,68.174,68.075,7.242
3268,2019-11-17 05:28:00,68.387,68.388,68.387,68.388,2.066
3269,2019-11-17 05:29:00,68.387,68.387,68.387,68.387,0.131
3270,2019-11-17 05:36:00,68.003,68.003,68.003,68.003,0.147
3271,2019-11-17 05:37:00,68.383,68.383,68.383,68.383,0.058
3272,2019-11-17 05:39:00,68.034,68.034,68.034,68.034,0.809
3273,2019-11-17 05:56:00,68.305,68.305,68.305,68.305,0.138
3274,2019-11-17 06:07:00,68.088,68.088,68.088,68.088,1.066
3275,2019-11-17 06:20:00,68.091,68.091,68.091,68.091,0.103
3276,2019-11-17 06:28:00,68.264,68.264,68.264,68.264,2.871
3277,2019-11-17 06:33:00,68.062,68.063,68.063,68.062,2.199
3278,2019-11-17 06:35:00,68.25,68.25,68.25,68.25,0.011
3279,2019-11-17 06:46:00,68.119,68.148,68.148,68.119,0.706
3280,2019-11-17 06:51:00,68.016,68.016,68.016,68.016,21.568
3281,2019-11-17 06:53:00,68.227,68.228,68.227,68.228,1.0
3282,2019-11-17 06:55:00,68.248,68.248,68.248,68.248,0.269
3283,2019-11-17 06:56:00,68.291,68.291,68.291,68.291,0.014
3284,2019-11-17 07:00:00,68.33,68.33,68.33,68.33,0.297
3285,2019-11-17 07:01:00,68.338,68.338,68.338,68.338,2.868
3286,2019-11-17 07:19:00,68.211,68.211,68.211,68.211,0.272
3287,2019-11-17 07:25:00,68.263,68.263,68.263,68.263,1.079
3288,2019-11-17 07:28:00,68.03,68.03,68.03,68.03,0.244
3289,2019-11-17 07:36:00,68.001,68.001,68.001,68.001,0.08
3290,2019-11-17 07:42:00,68.0,68.0,68.0,68.0,3.045
3291,2019-11-17 07:46:00,68.0,68.0,68.0,68.0,65.948
3292,2019-11-17 07:48:00,67.898,67.899,67.898,67.899,0.703
3293,2019-11-17 07:54:00,67.767,67.784,67.784,67.767,18.0
3294,2019-11-17 07:55:00,67.802,67.802,67.802,67.802,0.132
3295,2019-11-17 07:57:00,67.802,67.802,67.802,67.802,0.438
3296,2019-11-17 08:00:00,67.817,68.255,67.817,68.255,144.324
3297,2019-11-17 08:03:00,67.96,67.96,67.96,67.96,0.86
3298,2019-11-17 08:07:00,67.898,67.958,67.958,67.898,2.888
3299,2019-11-17 08:09:00,67.852,67.852,67.852,67.852,0.044
3300,2019-11-17 08:14:00,67.921,67.921,67.921,67.921,1.0
3301,2019-11-17 08:16:00,67.881,67.881,67.881,67.881,0.032
3302,2019-11-17 08:23:00,67.718,67.871,67.871,67.718,0.204
3303,2019-11-17 08:24:00,67.818,67.818,67.818,67.818,2.89
3304,2019-11-17 08:28:00,67.858,67.858,67.858,67.858,1.558
3305,2019-11-17 08:29:00,67.758,67.857,67.759,67.758,4.674
3306,2019-11-17 08:36:00,67.751,67.751,67.751,67.751,0.03
3307,2019-11-17 08:38:00,67.905,67.905,67.905,67.905,1.1
3308,2019-11-17 08:45:00,67.893,67.893,67.893,67.893,2.0
3309,2019-11-17 08:46:00,67.877,67.877,67.877,67.877,3.407
3310,2019-11-17 08:52:00,67.814,67.904,67.904,67.814,0.959
3311,2019-11-17 08:57:00,67.589,67.789,67.789,67.589,20.0
3312,2019-11-17 08:58:00,67.571,67.571,67.571,67.571,1.476
3313,2019-11-17 08:59:00,67.532,67.734,67.733,67.532,1.957
3314,2019-11-17 09:01:00,67.738,67.739,67.738,67.739,2.0
3315,2019-11-17 09:03:00,67.559,67.775,67.701,67.559,3.394
3316,2019-11-17 09:04:00,67.775,67.775,67.775,67.775,0.2919395
3317,2019-11-17 09:06:00,67.711,68.172,67.711,68.172,129.02581989
3318,2019-11-17 09:07:00,67.649,67.65,67.65,67.649,1.777
3319,2019-11-17 09:12:00,67.811,67.814,67.814,67.811,2.397
3320,2019-11-17 09:15:00,67.808,67.808,67.808,67.808,0.058
3321,2019-11-17 09:16:00,67.807,67.807,67.807,67.807,1.423
3322,2019-11-17 09:17:00,67.806,67.879,67.879,67.806,2.304
3323,2019-11-17 09:18:00,67.876,67.876,67.876,67.876,0.145
3324,2019-11-17 09:23:00,67.855,67.855,67.855,67.855,1.422
3325,2019-11-17 09:25:00,67.651,67.831,67.83,67.653,1.32045196
3326,2019-11-17 09:26:00,67.649,67.661,67.661,67.649,0.4
3327,2019-11-17 09:31:00,67.704,67.704,67.704,67.704,0.014
3328,2019-11-17 09:33:00,67.649,67.649,67.649,67.649,9.415
3329,2019-11-17 09:35:00,67.649,67.649,67.649,67.649,0.611
3330,2019-11-17 09:38:00,67.736,67.737,67.736,67.737,0.483
3331,2019-11-17 09:42:00,67.737,67.847,67.737,67.819,0.632
3332,2019-11-17 09:43:00,67.819,67.819,67.819,67.819,0.487
3333,2019-11-17 09:44:00,67.819,67.819,67.819,67.819,0.132
3334,2019-11-17 09:59:00,67.815,67.815,67.815,67.815,0.704
3335,2019-11-17 10:01:00,67.701,67.706,67.706,67.701,3.985
3336,2019-11-17 10:05:00,67.705,67.705,67.705,67.705,0.549
3337,2019-11-17 10:07:00,67.908,67.908,67.908,67.908,0.41
3338,2019-11-17 10:11:00,67.7,67.702,67.702,67.7,39.179
3339,2019-11-17 10:13:00,67.702,67.703,67.702,67.703,0.202
3340,2019-11-17 10:14:00,67.703,67.817,67.703,67.817,10.0
3341,2019-11-17 10:15:00,67.821,67.821,67.821,67.821,10.0
3342,2019-11-17 10:18:00,67.701,67.701,67.701,67.701,0.034
3343,2019-11-17 10:24:00,67.713,67.899,67.713,67.899,29.57586151
3344,2019-11-17 10:28:00,67.941,67.941,67.941,67.941,1.029
3345,2019-11-17 10:30:00,67.919,67.919,67.919,67.919,0.768
3346,2019-11-17 10:35:00,67.728,67.873,67.873,67.728,10.0
3347,2019-11-17 10:36:00,67.702,67.859,67.859,67.702,8.283
3348,2019-11-17 10:37:00,67.701,67.863,67.863,67.701,5.084
3349,2019-11-17 10:40:00,67.863,67.918,67.863,67.918,0.855
3350,2019-11-17 10:43:00,67.867,67.936,67.936,67.867,0.351
3351,2019-11-17 10:44:00,67.867,67.921,67.921,67.867,0.502
3352,2019-11-17 10:45:00,67.886,67.89,67.89,67.886,0.03
3353,2019-11-17 10:46:00,67.883,67.886,67.886,67.883,0.09
3354,2019-11-17 10:47:00,67.894,67.894,67.894,67.894,0.132
3355,2019-11-17 10:53:00,67.909,67.91,67.909,67.91,1.1
3356,2019-11-17 10:54:00,67.894,67.895,67.895,67.894,1.506
3357,2019-11-17 10:56:00,67.841,67.841,67.841,67.841,0.702
3358,2019-11-17 11:01:00,67.822,67.822,67.822,67.822,0.214
3359,2019-11-17 11:04:00,67.729,67.822,67.822,67.729,3.092
3360,2019-11-17 11:09:00,67.884,67.884,67.884,67.884,0.5
3361,2019-11-17 11:12:00,67.883,67.907,67.883,67.907,2.886
3362,2019-11-17 11:14:00,67.858,67.858,67.858,67.858,0.466
3363,2019-11-17 11:18:00,68.001,68.001,68.001,68.001,2.133
3364,2019-11-17 11:28:00,68.111,68.111,68.111,68.111,1.416
3365,2019-11-17 11:29:00,68.097,68.098,68.097,68.098,0.701
3366,2019-11-17 11:33:00,68.012,68.012,68.012,68.012,0.27
3367,2019-11-17 11:34:00,68.007,68.007,68.007,68.007,0.125
3368,2019-11-17 11:35:00,68.004,68.004,68.004,68.004,0.116
3369,2019-11-17 11:38:00,68.009,68.009,68.009,68.009,3.0
3370,2019-11-17 11:42:00,68.009,68.009,68.009,68.009,5.0
3371,2019-11-17 11:44:00,68.009,68.009,68.009,68.009,0.17
3372,2019-11-17 11:49:00,67.896,67.896,67.896,67.896,1.027
3373,2019-11-17 11:52:00,67.835,67.977,67.977,67.835,0.146
3374,2019-11-17 11:55:00,67.835,67.956,67.956,67.835,2.935
3375,2019-11-17 11:56:00,67.952,67.952,67.952,67.952,0.16
3376,2019-11-17 12:04:00,67.953,67.953,67.953,67.953,0.703
3377,2019-11-17 12:09:00,67.953,67.953,67.953,67.953,0.712
3378,2019-11-17 12:11:00,67.943,67.943,67.943,67.943,0.131
3379,2019-11-17 12:12:00,67.941,67.941,67.941,67.941,1.42
3380,2019-11-17 12:14:00,67.712,67.796,67.796,67.712,8.535
3381,2019-11-17 12:33:00,67.876,67.877,67.876,67.877,3.029
3382,2019-11-17 12:43:00,67.878,67.878,67.878,67.878,0.145
3383,2019-11-17 12:45:00,67.747,67.878,67.878,67.747,2.011
3384,2019-11-17 12:47:00,67.871,67.871,67.871,67.871,0.163
3385,2019-11-17 12:50:00,67.875,67.875,67.875,67.875,0.132
3386,2019-11-17 12:53:00,67.746,67.746,67.746,67.746,0.299
3387,2019-11-17 12:57:00,67.876,67.876,67.876,67.876,0.13
3388,2019-11-17 13:10:00,67.876,67.876,67.876,67.876,1.601
3389,2019-11-17 13:11:00,67.876,67.876,67.876,67.876,4.333
3390,2019-11-17 13:12:00,67.876,67.876,67.876,67.876,0.703
3391,2019-11-17 13:16:00,67.711,67.747,67.747,67.711,4.159
3392,2019-11-17 13:18:00,67.711,67.711,67.711,67.711,0.261
3393,2019-11-17 13:20:00,67.807,67.807,67.807,67.807,1.403
3394,2019-11-17 13:23:00,67.807,67.807,67.807,67.807,0.073
3395,2019-11-17 13:25:00,67.807,67.807,67.807,67.807,0.344
3396,2019-11-17 13:28:00,67.81,67.81,67.81,67.81,0.039
3397,2019-11-17 13:29:00,67.81,67.81,67.81,67.81,1.411
3398,2019-11-17 13:30:00,67.712,67.712,67.712,67.712,0.179
3399,2019-11-17 13:31:00,67.85,67.852,67.85,67.852,1.999
3400,2019-11-17 13:35:00,67.773,67.773,67.773,67.773,1.007
3401,2019-11-17 13:38:00,67.959,67.959,67.959,67.959,0.36603865
3402,2019-11-17 13:47:00,67.922,67.922,67.922,67.922,0.24
3403,2019-11-17 13:48:00,67.737,67.894,67.894,67.737,0.565
3404,2019-11-17 13:57:00,67.711,67.733,67.733,67.711,2.044
3405,2019-11-17 14:04:00,67.936,68.069,67.936,68.069,7.211
3406,2019-11-17 14:08:00,67.987,67.987,67.987,67.987,1.555
3407,2019-11-17 14:11:00,68.058,68.058,68.058,68.058,0.409
3408,2019-11-17 14:14:00,68.05,68.05,68.05,68.05,1.617
3409,2019-11-17 14:16:00,67.989,67.989,67.989,67.989,0.62
3410,2019-11-17 14:17:00,67.989,67.989,67.989,67.989,0.059
3411,2019-11-17 14:20:00,67.935,67.935,67.935,67.935,0.348
3412,2019-11-17 14:23:00,68.167,68.167,68.167,68.167,0.034
3413,2019-11-17 14:24:00,68.148,68.148,68.148,68.148,0.058
3414,2019-11-17 14:25:00,68.126,68.149,68.126,68.148,108.651
3415,2019-11-17 14:32:00,68.199,68.2,68.199,68.2,1.502
3416,2019-11-17 14:37:00,68.21,68.21,68.21,68.21,0.22
3417,2019-11-17 14:38:00,68.149,68.149,68.149,68.149,0.425
3418,2019-11-17 14:39:00,68.159,68.159,68.159,68.159,1.48
3419,2019-11-17 14:40:00,68.148,68.148,68.148,68.148,22.45
3420,2019-11-17 14:43:00,68.05,68.05,68.05,68.05,0.6
3421,2019-11-17 14:52:00,67.927,67.927,67.927,67.927,0.058
3422,2019-11-17 14:53:00,67.759,67.759,67.759,67.759,0.62
3423,2019-11-17 14:54:00,67.879,67.879,67.879,67.879,1.571
3424,2019-11-17 14:59:00,67.732,68.046,67.732,68.046,0.026
3425,2019-11-17 15:04:00,67.827,67.827,67.827,67.827,0.977
3426,2019-11-17 15:16:00,67.856,67.856,67.856,67.856,1.409
3427,2019-11-17 15:18:00,67.839,67.839,67.839,67.839,0.778
3428,2019-11-17 15:19:00,67.712,67.712,67.712,67.712,0.148
3429,2019-11-17 15:20:00,67.711,67.711,67.711,67.711,0.148
3430,2019-11-17 15:21:00,67.711,67.711,67.711,67.711,3.191
3431,2019-11-17 15:30:00,67.711,67.819,67.819,67.711,0.895
3432,2019-11-17 15:33:00,67.838,67.839,67.838,67.839,0.778
3433,2019-11-17 15:34:00,67.839,67.839,67.839,67.839,1.005
3434,2019-11-17 15:37:00,67.839,67.839,67.839,67.839,0.792
3435,2019-11-17 15:39:00,67.839,67.839,67.839,67.839,0.058
3436,2019-11-17 15:41:00,67.712,67.908,67.712,67.908,0.295
3437,2019-11-17 15:42:00,67.712,67.712,67.712,67.712,1.475
3438,2019-11-17 15:48:00,67.967,67.967,67.967,67.967,0.131
3439,2019-11-17 15:49:00,67.917,67.933,67.933,67.917,1.65
3440,2019-11-17 15:51:00,67.89,67.917,67.89,67.917,0.23
3441,2019-11-17 16:00:00,67.917,67.917,67.917,67.917,0.099
3442,2019-11-17 16:01:00,67.917,67.917,67.917,67.917,1.065
3443,2019-11-17 16:02:00,67.732,67.732,67.732,67.732,1.065
3444,2019-11-17 16:03:00,67.712,67.729,67.729,67.712,2.196
3445,2019-11-17 16:04:00,67.711,67.711,67.711,67.711,0.426
3446,2019-11-17 16:10:00,67.862,67.866,67.862,67.866,14.446
3447,2019-11-17 16:11:00,67.866,67.866,67.866,67.866,0.343
3448,2019-11-17 16:13:00,67.866,67.866,67.866,67.866,0.703
3449,2019-11-17 16:15:00,67.933,67.934,67.933,67.934,1.131
3450,2019-11-17 16:21:00,67.979,67.979,67.979,67.979,0.097
3451,2019-11-17 16:32:00,68.01,68.01,68.01,68.01,1.028
3452,2019-11-17 16:38:00,68.073,68.073,68.073,68.073,0.292
3453,2019-11-17 16:42:00,68.062,68.062,68.062,68.062,0.701
3454,2019-11-17 16:44:00,68.049,68.049,68.049,68.049,1.001
3455,2019-11-17 17:00:00,67.875,67.875,67.875,67.875,1.1
3456,2019-11-17 17:01:00,67.874,67.874,67.874,67.874,0.093
3457,2019-11-17 17:09:00,67.806,67.806,67.806,67.806,0.975
3458,2019-11-17 17:11:00,67.737,67.737,67.737,67.737,1.24
3459,2019-11-17 17:16:00,67.799,67.799,67.799,67.799,0.036
3460,2019-11-17 17:21:00,67.711,67.711,67.711,67.711,21.364
3461,2019-11-17 17:31:00,67.799,67.8,67.799,67.8,13.3
3462,2019-11-17 17:34:00,67.794,67.794,67.794,67.794,0.1469912
3463,2019-11-17 17:40:00,67.779,67.779,67.779,67.779,0.215
3464,2019-11-17 17:46:00,67.753,67.795,67.753,67.795,2.005
3465,2019-11-17 17:59:00,67.77,67.77,67.77,67.77,1.006
3466,2019-11-17 18:00:00,67.8,67.8,67.8,67.8,0.132
3467,2019-11-17 18:04:00,67.712,67.712,67.712,67.712,0.073
3468,2019-11-17 18:07:00,67.711,67.712,67.712,67.711,3.001
3469,2019-11-17 18:14:00,67.773,67.773,67.773,67.773,1.067
3470,2019-11-17 18:18:00,67.792,67.792,67.792,67.792,0.25
3471,2019-11-17 18:21:00,67.711,67.711,67.711,67.711,1.058
3472,2019-11-17 18:25:00,67.799,67.799,67.799,67.799,0.31
3473,2019-11-17 18:28:00,67.799,67.799,67.799,67.799,0.058
3474,2019-11-17 18:29:00,67.7,67.7,67.7,67.7,2.006
3475,2019-11-17 18:32:00,67.435,67.7,67.7,67.435,116.657
3476,2019-11-17 18:39:00,67.426,67.426,67.426,67.426,0.103
3477,2019-11-17 18:41:00,67.471,67.471,67.471,67.471,0.252
3478,2019-11-17 18:44:00,67.468,67.468,67.468,67.468,0.279
3479,2019-11-17 18:50:00,67.479,67.479,67.479,67.479,1.496
3480,2019-11-17 18:55:00,67.59,67.787,67.59,67.787,7.584
3481,2019-11-17 19:06:00,67.505,67.505,67.505,67.505,0.016
3482,2019-11-17 19:17:00,67.498,67.498,67.498,67.498,0.429
3483,2019-11-17 19:21:00,67.48,67.48,67.48,67.48,0.495
3484,2019-11-17 19:25:00,67.678,67.678,67.678,67.678,0.3
3485,2019-11-17 19:30:00,67.714,67.714,67.714,67.714,0.132
3486,2019-11-17 19:34:00,67.714,67.72,67.714,67.72,0.075
3487,2019-11-17 19:35:00,67.717,67.717,67.717,67.717,0.157
3488,2019-11-17 19:36:00,67.717,67.717,67.717,67.717,0.042
3489,2019-11-17 19:39:00,67.797,67.979,67.797,67.979,25.0
3490,2019-11-17 19:43:00,67.948,67.948,67.948,67.948,4.865
3491,2019-11-17 19:52:00,67.928,67.94,67.94,67.928,7.691
3492,2019-11-17 19:56:00,67.757,67.77,67.77,67.757,5.107
3493,2019-11-17 19:57:00,67.775,67.775,67.775,67.775,2.0
3494,2019-11-17 19:58:00,67.877,67.974,67.877,67.974,30.15743125
3495,2019-11-17 20:03:00,67.783,67.784,67.784,67.783,3.107
3496,2019-11-17 20:05:00,67.804,67.804,67.804,67.804,0.068
3497,2019-11-17 20:06:00,67.714,67.714,67.714,67.714,2.0
3498,2019-11-17 20:09:00,67.734,67.8,67.8,67.734,2.13
3499,2019-11-17 20:10:00,67.88,67.88,67.88,67.88,0.126
3500,2019-11-17 20:12:00,67.75,67.75,67.75,67.75,0.012
3501,2019-11-17 20:13:00,67.75,67.75,67.75,67.75,0.147
3502,2019-11-17 20:17:00,67.75,67.75,67.75,67.75,1.696
3503,2019-11-17 20:21:00,67.877,67.878,67.877,67.878,2.6
3504,2019-11-17 20:23:00,67.897,67.897,67.897,67.897,2.887
3505,2019-11-17 20:25:00,67.752,67.753,67.753,67.752,3.107
3506,2019-11-17 20:27:00,67.661,67.661,67.661,67.661,0.127
3507,2019-11-17 20:33:00,67.804,67.804,67.804,67.804,0.132
3508,2019-11-17 20:39:00,67.783,67.783,67.783,67.783,0.044
3509,2019-11-17 20:40:00,67.665,67.665,67.665,67.665,2.0
3510,2019-11-17 20:47:00,67.258,67.259,67.258,67.259,1.122
3511,2019-11-17 20:59:00,67.221,67.25,67.25,67.221,6.221
3512,2019-11-17 21:02:00,67.161,67.393,67.161,67.393,2.06
3513,2019-11-17 21:06:00,67.228,67.228,67.228,67.228,81.286
3514,2019-11-17 21:07:00,67.198,67.198,67.198,67.198,80.0
3515,2019-11-17 21:08:00,67.169,67.417,67.416,67.169,149.169
3516,2019-11-17 21:10:00,67.359,67.359,67.359,67.359,0.5
3517,2019-11-17 21:13:00,67.364,67.365,67.365,67.364,1.019
3518,2019-11-17 21:14:00,67.173,67.173,67.173,67.173,0.019
3519,2019-11-17 21:15:00,67.17,67.17,67.17,67.17,0.743
3520,2019-11-17 21:19:00,67.35,67.35,67.35,67.35,0.048
3521,2019-11-17 21:20:00,67.334,67.334,67.334,67.334,0.048
3522,2019-11-17 21:21:00,67.334,67.334,67.334,67.334,0.133
3523,2019-11-17 21:26:00,67.308,67.309,67.308,67.309,0.75
3524,2019-11-17 21:28:00,67.17,67.17,67.17,67.17,0.371
3525,2019-11-17 21:33:00,67.338,67.338,67.338,67.338,0.225
3526,2019-11-17 21:36:00,67.335,67.335,67.335,67.335,0.014
3527,2019-11-17 21:37:00,67.17,67.36,67.336,67.17,7.104
3528,2019-11-17 21:38:00,67.17,67.17,67.17,67.17,0.75
3529,2019-11-17 21:40:00,67.17,67.17,67.17,67.17,0.444
3530,2019-11-17 21:41:00,67.17,67.17,67.17,67.17,0.148
3531,2019-11-17 21:43:00,67.368,67.368,67.368,67.368,0.80236747
3532,2019-11-17 21:46:00,67.362,67.362,67.362,67.362,0.014
3533,2019-11-17 21:49:00,67.351,67.351,67.351,67.351,0.133
3534,2019-11-17 21:52:00,67.364,67.364,67.364,67.364,0.273
3535,2019-11-17 21:53:00,67.195,67.25,67.25,67.195,10.0
3536,2019-11-17 21:56:00,67.365,67.365,67.365,67.365,0.167
3537,2019-11-17 21:58:00,68.074,68.074,68.074,68.074,0.061
3538,2019-11-17 22:00:00,67.92,67.92,67.92,67.92,0.071
3539,2019-11-17 22:02:00,68.022,68.022,68.022,68.022,1.003
3540,2019-11-17 22:05:00,67.861,67.861,67.861,67.861,0.577
3541,2019-11-17 22:06:00,67.539,67.851,67.851,67.539,1.42988969
3542,2019-11-17 22:22:00,67.461,67.461,67.461,67.461,0.013
3543,2019-11-17 22:31:00,67.731,67.731,67.731,67.731,0.132
3544,2019-11-17 23:09:00,67.577,67.577,67.577,67.577,1.553
3545,2019-11-17 23:23:00,67.723,67.723,67.723,67.723,8.686
3546,2019-11-17 23:25:00,67.71,67.71,67.71,67.71,0.5
3547,2019-11-17 23:26:00,67.544,67.544,67.544,67.544,0.5
3548,2019-11-17 23:27:00,67.718,67.718,67.718,67.718,0.5
3549,2019-11-17 23:29:00,67.711,67.711,67.711,67.711,0.198
3550,2019-11-17 23:31:00,67.71,67.71,67.71,67.71,0.103
3551,2019-11-17 23:34:00,67.851,67.862,67.851,67.862,2.155
3552,2019-11-17 23:38:00,67.735,67.773,67.773,67.735,5.106
3553,2019-11-17 23:39:00,67.871,67.872,67.871,67.872,1.422
3554,2019-11-17 23:45:00,67.815,67.815,67.815,67.815,0.479
3555,2019-11-17 23:48:00,67.708,67.708,67.708,67.708,2.0
3556,2019-11-17 23:54:00,67.67,67.67,67.67,67.67,0.5
3557,2019-11-17 23:55:00,67.667,67.667,67.667,67.667,0.236
3558,2019-11-17 23:57:00,67.439,67.67,67.67,67.439,1.618
3559,2019-11-18 00:00:00,67.658,67.658,67.658,67.658,0.173
3560,2019-11-18 00:10:00,67.716,67.716,67.716,67.716,0.705
3561,2019-11-18 00:11:00,67.716,67.716,67.716,67.716,2.138
3562,2019-11-18 00:13:00,67.572,67.575,67.575,67.572,2.0
3563,2019-11-18 00:20:00,67.76,67.76,67.76,67.76,0.198
3564,2019-11-18 00:26:00,67.501,67.501,67.501,67.501,0.272
3565,2019-11-18 00:28:00,67.179,67.471,67.179,67.471,0.422
3566,2019-11-18 00:29:00,67.469,67.469,67.469,67.469,0.73923299
3567,2019-11-18 00:33:00,67.43,67.43,67.43,67.43,1.22783652
3568,2019-11-18 00:36:00,67.43,67.49,67.43,67.49,2.04
3569,2019-11-18 00:38:00,67.315,67.315,67.315,67.315,0.474
3570,2019-11-18 00:46:00,67.572,67.573,67.572,67.573,8.824
3571,2019-11-18 00:59:00,67.342,67.342,67.342,67.342,1.0
3572,2019-11-18 01:03:00,67.538,67.538,67.538,67.538,1.217
3573,2019-11-18 01:08:00,67.46,67.46,67.46,67.46,0.398
3574,2019-11-18 01:11:00,67.506,67.506,67.506,67.506,1.0
3575,2019-11-18 01:14:00,67.659,67.66,67.659,67.66,2.05888977
3576,2019-11-18 01:18:00,67.462,67.462,67.462,67.462,0.308
3577,2019-11-18 01:26:00,67.668,67.72,67.668,67.708,40.191
3578,2019-11-18 01:31:00,67.656,67.66,67.66,67.656,16.475
3579,2019-11-18 01:44:00,67.716,67.726,67.716,67.726,1.148
3580,2019-11-18 01:45:00,67.701,67.701,67.701,67.701,0.115
3581,2019-11-18 01:46:00,67.527,67.527,67.527,67.527,0.115
3582,2019-11-18 01:47:00,67.667,67.667,67.667,67.667,2.0
3583,2019-11-18 01:48:00,67.526,67.527,67.526,67.527,5.504
3584,2019-11-18 01:58:00,67.618,67.618,67.618,67.618,0.781
3585,2019-11-18 02:01:00,67.573,67.573,67.573,67.573,0.025
3586,2019-11-18 02:19:00,67.574,67.574,67.574,67.574,4.013
3587,2019-11-18 02:21:00,67.574,67.574,67.574,67.574,4.736
3588,2019-11-18 02:26:00,67.573,67.573,67.573,67.573,1.0
3589,2019-11-18 02:50:00,67.709,67.709,67.709,67.709,0.454
3590,2019-11-18 02:57:00,67.75,67.75,67.75,67.75,0.22100439
3591,2019-11-18 03:10:00,67.59,67.59,67.59,67.59,0.537
3592,2019-11-18 03:29:00,67.4,67.4,67.4,67.4,15.0
3593,2019-11-18 03:33:00,67.365,67.365,67.365,67.365,0.147
3594,2019-11-18 03:44:00,67.17,67.191,67.191,67.19,2.16
3595,2019-11-18 03:53:00,67.202,67.202,67.202,67.202,0.088
3596,2019-11-18 04:00:00,67.17,67.17,67.17,67.17,0.011
3597,2019-11-18 04:01:00,67.249,67.249,67.249,67.249,0.273
3598,2019-11-18 04:03:00,67.17,67.17,67.17,67.17,0.065
3599,2019-11-18 04:04:00,67.276,67.299,67.276,67.299,3.698
3600,2019-11-18 04:14:00,67.17,67.17,67.17,67.17,1.051
3601,2019-11-18 04:16:00,67.122,67.264,67.169,67.122,37.48
3602,2019-11-18 04:23:00,67.0,67.121,67.121,67.0,2.0
3603,2019-11-18 04:26:00,67.0,67.0,67.0,67.0,0.047
