,Date,Low,High,Open,Close,Volume
7879,2020-10-12 17:56:00,7.1719,7.1854,7.1854,7.1719,398.64
7880,2020-10-12 17:57:00,7.172,7.1871,7.172,7.1859,193.51
7881,2020-10-12 17:58:00,7.1706,7.1795,7.1795,7.1706,130.74
7882,2020-10-12 18:00:00,7.167,7.167,7.167,7.167,350.0
7883,2020-10-12 18:01:00,7.1505,7.1798,7.167,7.1631,515.23
7884,2020-10-12 18:02:00,7.1528,7.1556,7.1528,7.1556,14.45
7885,2020-10-12 18:03:00,7.1539,7.1651,7.1539,7.1556,16.09
7886,2020-10-12 18:04:00,7.1536,7.163,7.1536,7.163,36.0
7887,2020-10-12 18:05:00,7.1404,7.1686,7.1686,7.1447,713.81
7888,2020-10-12 18:07:00,7.0701,7.1384,7.1383,7.1122,2086.04
7889,2020-10-12 18:08:00,7.11,7.1292,7.1199,7.11,292.39
7890,2020-10-12 18:09:00,7.0469,7.109,7.109,7.0571,1244.54
7891,2020-10-12 18:10:00,7.0488,7.0703,7.0697,7.0488,1526.86
7892,2020-10-12 18:11:00,7.0337,7.0485,7.048,7.0379,497.85
7893,2020-10-12 18:12:00,7.0435,7.0601,7.0435,7.0601,64.84
7894,2020-10-12 18:13:00,7.0727,7.1115,7.0727,7.1115,328.34
7895,2020-10-12 18:14:00,7.0799,7.1183,7.1181,7.0799,632.73
7896,2020-10-12 18:15:00,7.0491,7.0806,7.0806,7.063,1672.14
7897,2020-10-12 18:16:00,7.0631,7.1071,7.0642,7.1052,302.1
7898,2020-10-12 18:17:00,7.1001,7.1053,7.1053,7.1001,328.12
7899,2020-10-12 18:18:00,7.1095,7.1395,7.1095,7.1395,446.44
7900,2020-10-12 18:19:00,7.1176,7.1395,7.1395,7.1176,846.88
7901,2020-10-12 18:20:00,7.111,7.1164,7.1164,7.111,11.52
7902,2020-10-12 18:21:00,7.1164,7.1533,7.1164,7.1259,3108.93
7903,2020-10-12 18:22:00,7.1266,7.1529,7.1266,7.1528,583.53
7904,2020-10-12 18:23:00,7.1538,7.1538,7.1538,7.1538,137.54
7905,2020-10-12 18:24:00,7.1326,7.1447,7.1447,7.1326,193.78
7906,2020-10-12 18:25:00,7.1444,7.1444,7.1444,7.1444,12.0
7907,2020-10-12 18:26:00,7.1416,7.1635,7.1426,7.1635,327.67
7908,2020-10-12 18:27:00,7.1539,7.1679,7.1639,7.1679,455.43
7909,2020-10-12 18:29:00,7.1638,7.1688,7.1669,7.1638,27.06
7910,2020-10-12 18:30:00,7.1489,7.1957,7.1689,7.1489,2482.5
7911,2020-10-12 18:31:00,7.1426,7.1426,7.1426,7.1426,13.41
7912,2020-10-12 18:32:00,7.1262,7.1505,7.1505,7.1262,577.09
7913,2020-10-12 18:33:00,7.0883,7.12,7.12,7.0945,702.49
7914,2020-10-12 18:34:00,7.0704,7.1023,7.0905,7.0704,3556.01
7915,2020-10-12 18:35:00,7.063,7.0787,7.07,7.0787,147.4
7916,2020-10-12 18:36:00,7.0676,7.0761,7.0676,7.0707,59.84
7917,2020-10-12 18:37:00,7.0756,7.0878,7.0878,7.0756,236.0
7918,2020-10-12 18:38:00,7.0665,7.0772,7.0772,7.0665,618.08
7919,2020-10-12 18:39:00,7.051,7.0683,7.0675,7.0683,427.22
7920,2020-10-12 18:40:00,7.0683,7.0732,7.0683,7.0732,166.91
7921,2020-10-12 18:41:00,7.0787,7.0787,7.0787,7.0787,12.0
7922,2020-10-12 18:43:00,7.0852,7.1065,7.0863,7.0952,539.0
7923,2020-10-12 18:44:00,7.0915,7.115,7.0971,7.115,372.21
7924,2020-10-12 18:45:00,7.104,7.1159,7.107,7.104,477.78
7925,2020-10-12 18:46:00,7.088,7.103,7.103,7.1,25.6
7926,2020-10-12 18:48:00,7.103,7.1214,7.103,7.1214,149.68
7927,2020-10-12 18:50:00,7.114,7.1216,7.1216,7.114,0.5
7928,2020-10-12 18:51:00,7.0977,7.113,7.113,7.0977,625.73
7929,2020-10-12 18:52:00,7.0681,7.0962,7.0962,7.0681,131.98
7930,2020-10-12 18:53:00,7.0243,7.0671,7.0671,7.0243,1219.22
7931,2020-10-12 18:54:00,7.0202,7.0288,7.0242,7.0277,152.04
7932,2020-10-12 18:55:00,7.0406,7.0888,7.0406,7.0487,2301.75
7933,2020-10-12 18:56:00,7.0487,7.0487,7.0487,7.0487,1.0
7934,2020-10-12 18:57:00,7.0429,7.0762,7.0429,7.057,379.27
7935,2020-10-12 18:58:00,7.0563,7.0563,7.0563,7.0563,12.0
7936,2020-10-12 18:59:00,7.03,7.0604,7.0604,7.0496,2371.94
7937,2020-10-12 19:00:00,7.0409,7.0963,7.0611,7.0409,1646.49
7938,2020-10-12 19:01:00,7.0291,7.0495,7.0311,7.0495,592.94
7939,2020-10-12 19:02:00,7.0361,7.0629,7.048,7.0496,632.5
7940,2020-10-12 19:03:00,7.0417,7.0521,7.0452,7.0418,111.83
7941,2020-10-12 19:04:00,7.0268,7.0349,7.0349,7.027,95.48
7942,2020-10-12 19:05:00,6.9686,7.0635,7.0265,6.9805,7281.54
7943,2020-10-12 19:06:00,6.9686,7.042,6.9687,6.9952,3721.8
7944,2020-10-12 19:07:00,6.9686,6.9956,6.9955,6.9699,4279.64
7945,2020-10-12 19:08:00,6.9625,6.9882,6.9733,6.9803,572.99
7946,2020-10-12 19:09:00,6.9701,6.9886,6.9741,6.9701,281.67
7947,2020-10-12 19:10:00,6.9657,6.9848,6.9848,6.9657,167.3
7948,2020-10-12 19:11:00,6.9646,6.9768,6.9646,6.9768,395.85
7949,2020-10-12 19:12:00,6.9701,6.9989,6.9768,6.9789,2405.13
7950,2020-10-12 19:13:00,6.9801,6.9916,6.989,6.9801,261.78
7951,2020-10-12 19:14:00,6.9798,6.9801,6.9801,6.9798,12.78
7952,2020-10-12 19:15:00,6.98,6.99,6.98,6.99,262.0
7953,2020-10-12 19:16:00,6.9741,6.984,6.9762,6.9778,339.36
7954,2020-10-12 19:17:00,6.9775,6.9903,6.9775,6.9903,46.52
7955,2020-10-12 19:18:00,6.9905,6.9988,6.9913,6.9921,96.74
7956,2020-10-12 19:19:00,6.9917,7.0084,6.9917,7.0084,112.62
7957,2020-10-12 19:20:00,7.0111,7.0213,7.0126,7.0213,668.75
7958,2020-10-12 19:22:00,7.015,7.0348,7.015,7.0348,1426.85
7959,2020-10-12 19:23:00,7.0189,7.0368,7.0316,7.0368,29.73
7960,2020-10-12 19:24:00,7.0339,7.0378,7.0378,7.0339,106.14
7961,2020-10-12 19:25:00,7.0248,7.0381,7.0325,7.0333,620.76
7962,2020-10-12 19:26:00,7.0267,7.036,7.036,7.0267,2.8
7963,2020-10-12 19:27:00,7.0093,7.0204,7.0154,7.0204,291.62
7964,2020-10-12 19:29:00,7.0311,7.0353,7.0311,7.0311,39.08
7965,2020-10-12 19:30:00,7.035,7.0398,7.037,7.0398,264.31
7966,2020-10-12 19:31:00,7.032,7.0419,7.0409,7.0419,143.24
7967,2020-10-12 19:32:00,7.0349,7.0449,7.0429,7.0349,147.73
7968,2020-10-12 19:33:00,7.0352,7.041,7.0353,7.0352,76.12
7969,2020-10-12 19:34:00,7.0277,7.0529,7.035,7.0277,78.5
7970,2020-10-12 19:37:00,6.999,7.0167,7.0167,6.999,374.52
7971,2020-10-12 19:38:00,6.9841,7.0154,6.999,7.0154,413.92
7972,2020-10-12 19:39:00,6.993,7.0257,7.0198,6.993,101.7
7973,2020-10-12 19:41:00,6.97,6.9841,6.9841,6.97,105.47
7974,2020-10-12 19:42:00,6.958,6.9937,6.9839,6.974,558.4
7975,2020-10-12 19:43:00,6.96,6.9893,6.9671,6.9775,170.69
7976,2020-10-12 19:44:00,6.9708,6.989,6.9877,6.9708,259.64
7977,2020-10-12 19:45:00,6.98,6.9892,6.98,6.9892,24.0
7978,2020-10-12 19:47:00,6.9923,7.0196,6.9923,7.0095,427.94
7979,2020-10-12 19:48:00,7.0147,7.0169,7.0169,7.0147,24.1
7980,2020-10-12 19:49:00,7.0207,7.0463,7.0207,7.0463,260.48
7981,2020-10-12 19:50:00,7.0255,7.0344,7.0344,7.0285,28.8
7982,2020-10-12 19:53:00,7.0242,7.0291,7.027,7.029,237.71
7983,2020-10-12 19:55:00,7.0193,7.0458,7.0434,7.0457,3025.67
7984,2020-10-12 19:56:00,7.0443,7.0488,7.0464,7.0487,189.51
7985,2020-10-12 19:57:00,7.0409,7.0456,7.0438,7.0456,44.01
7986,2020-10-12 19:58:00,7.0481,7.0573,7.0488,7.0573,238.64
7987,2020-10-12 19:59:00,7.0558,7.0642,7.0578,7.0558,535.55
7988,2020-10-12 20:00:00,7.0301,7.0566,7.043,7.0525,937.0
7989,2020-10-12 20:01:00,7.0519,7.0603,7.0556,7.0566,334.28
7990,2020-10-12 20:02:00,7.0621,7.0642,7.0621,7.064,318.71
7991,2020-10-12 20:03:00,7.0581,7.0642,7.0622,7.0642,322.74
7992,2020-10-12 20:04:00,7.0642,7.1059,7.0642,7.1059,1570.3
7993,2020-10-12 20:05:00,7.1018,7.1168,7.1018,7.1168,163.86
7994,2020-10-12 20:06:00,7.1128,7.1184,7.1128,7.1128,24.48
7995,2020-10-12 20:07:00,7.1182,7.1393,7.1182,7.1297,408.06
7996,2020-10-12 20:08:00,7.1313,7.1643,7.1349,7.1643,1856.82
7997,2020-10-12 20:10:00,7.1298,7.137,7.137,7.1301,49.29
7998,2020-10-12 20:11:00,7.0861,7.128,7.128,7.1085,710.96
7999,2020-10-12 20:12:00,7.0645,7.1035,7.1035,7.0645,65.45
8000,2020-10-12 20:13:00,7.0561,7.0685,7.064,7.0631,517.01
8001,2020-10-12 20:14:00,7.0521,7.056,7.056,7.0543,47.56
8002,2020-10-12 20:15:00,7.0479,7.1022,7.0766,7.091,3108.09
8003,2020-10-12 20:16:00,7.0657,7.1115,7.0852,7.1115,1645.63
8004,2020-10-12 20:17:00,7.106,7.1088,7.106,7.1082,848.56
8005,2020-10-12 20:18:00,7.095,7.1088,7.0994,7.095,22.19
8006,2020-10-12 20:19:00,7.0926,7.1094,7.094,7.093,67.65
8007,2020-10-12 20:20:00,7.082,7.097,7.0932,7.082,459.83
8008,2020-10-12 20:21:00,7.0758,7.093,7.092,7.0806,59.73
8009,2020-10-12 20:23:00,7.048,7.0689,7.0689,7.0579,16.55
8010,2020-10-12 20:24:00,7.0191,7.0538,7.0538,7.053,1882.84
8011,2020-10-12 20:26:00,7.0541,7.0588,7.0588,7.0581,39.85
8012,2020-10-12 20:27:00,7.0551,7.069,7.0551,7.0661,402.71
8013,2020-10-12 20:28:00,7.0658,7.0965,7.0658,7.0965,514.77
8014,2020-10-12 20:30:00,7.0757,7.093,7.0929,7.0757,406.07
8015,2020-10-12 20:31:00,7.076,7.078,7.076,7.078,93.18
8016,2020-10-12 20:33:00,7.0748,7.0843,7.0809,7.0748,102.82
8017,2020-10-12 20:35:00,7.0737,7.0827,7.0816,7.0737,231.3
8018,2020-10-12 20:37:00,7.0819,7.0963,7.0819,7.0963,246.25
8019,2020-10-12 20:39:00,7.0758,7.0852,7.0852,7.0758,13.34
8020,2020-10-12 20:41:00,7.0785,7.0981,7.0785,7.0981,1.76
8021,2020-10-12 20:43:00,7.0972,7.1135,7.0972,7.1135,8.09
8022,2020-10-12 20:44:00,7.1145,7.1245,7.1145,7.12,18.6
8023,2020-10-12 20:45:00,7.1168,7.13,7.12,7.1229,1357.54
8024,2020-10-12 20:46:00,7.1138,7.1245,7.1212,7.1138,40.45
8025,2020-10-12 20:48:00,7.1071,7.1139,7.1071,7.1139,9.15
8026,2020-10-12 20:50:00,7.1133,7.114,7.114,7.1133,216.33
8027,2020-10-12 20:52:00,7.1228,7.1518,7.1228,7.1518,799.4
8028,2020-10-12 20:53:00,7.1529,7.174,7.1529,7.174,4.4
8029,2020-10-12 20:55:00,7.1629,7.1821,7.1633,7.1821,269.73
8030,2020-10-12 20:56:00,7.1821,7.2967,7.1821,7.2875,8517.48
8031,2020-10-12 20:57:00,7.2884,7.3847,7.2891,7.3674,3974.28
8032,2020-10-12 20:58:00,7.3394,7.3794,7.3794,7.3785,4028.2
8033,2020-10-12 20:59:00,7.3661,7.3879,7.3725,7.3793,867.1
8034,2020-10-12 21:00:00,7.2967,7.3794,7.3794,7.2969,2751.69
8035,2020-10-12 21:01:00,7.279,7.3124,7.2956,7.3124,586.83
8036,2020-10-12 21:02:00,7.3081,7.3224,7.3175,7.3081,177.61
8037,2020-10-12 21:03:00,7.307,7.3279,7.308,7.3178,854.92
8038,2020-10-12 21:04:00,7.3313,7.338,7.3313,7.338,266.14
8039,2020-10-12 21:07:00,7.3339,7.3354,7.3341,7.3349,17.11
8040,2020-10-12 21:08:00,7.3009,7.3275,7.324,7.3177,484.37
8041,2020-10-12 21:09:00,7.312,7.328,7.312,7.3212,322.42
8042,2020-10-12 21:10:00,7.2769,7.315,7.315,7.2769,738.12
8043,2020-10-12 21:11:00,7.272,7.2918,7.28,7.2918,451.1
8044,2020-10-12 21:12:00,7.2795,7.2956,7.2889,7.2956,1169.86
8045,2020-10-12 21:13:00,7.2823,7.3136,7.3012,7.2823,586.69
8046,2020-10-12 21:14:00,7.2874,7.3072,7.2874,7.307,719.81
8047,2020-10-12 21:15:00,7.3004,7.3106,7.3106,7.3093,98.35
8048,2020-10-12 21:16:00,7.3233,7.3233,7.3233,7.3233,0.74
8049,2020-10-12 21:17:00,7.311,7.3535,7.3198,7.3535,1644.05
8050,2020-10-12 21:18:00,7.3321,7.3607,7.3401,7.3607,1687.33
8051,2020-10-12 21:19:00,7.3617,7.44,7.3617,7.3861,9110.39
8052,2020-10-12 21:20:00,7.3408,7.3909,7.3861,7.3643,1369.25
8053,2020-10-12 21:21:00,7.3577,7.3658,7.36,7.3591,440.21
8054,2020-10-12 21:22:00,7.3536,7.3799,7.3551,7.3799,532.34
8055,2020-10-12 21:23:00,7.37,7.378,7.372,7.378,31.45
8056,2020-10-12 21:24:00,7.3768,7.3977,7.3813,7.3977,16.2
8057,2020-10-12 21:26:00,7.3614,7.3946,7.3941,7.3701,470.66
8058,2020-10-12 21:27:00,7.331,7.3721,7.3721,7.3639,118.93
8059,2020-10-12 21:28:00,7.323,7.3551,7.3551,7.3315,104.43
8060,2020-10-12 21:29:00,7.3233,7.3385,7.3385,7.3361,114.96
8061,2020-10-12 21:30:00,7.3541,7.3599,7.3568,7.3599,15.39
8062,2020-10-12 21:31:00,7.3755,7.382,7.3779,7.3813,18.91
8063,2020-10-12 21:32:00,7.3774,7.3889,7.3774,7.3871,15.96
8064,2020-10-12 21:33:00,7.389,7.4229,7.389,7.4092,802.12
8065,2020-10-12 21:34:00,7.4092,7.4233,7.4233,7.4216,1406.61
8066,2020-10-12 21:35:00,7.4073,7.4205,7.4176,7.4171,936.57
8067,2020-10-12 21:36:00,7.4084,7.4174,7.4121,7.4174,210.62
8068,2020-10-12 21:37:00,7.4069,7.418,7.4132,7.4148,167.01
8069,2020-10-12 21:38:00,7.4147,7.4312,7.4147,7.4312,933.78
8070,2020-10-12 21:39:00,7.4313,7.45,7.4313,7.4455,658.74
8071,2020-10-12 21:40:00,7.4388,7.4596,7.4505,7.4596,775.94
8072,2020-10-12 21:41:00,7.4605,7.4854,7.4605,7.4846,185.12
8073,2020-10-12 21:42:00,7.4792,7.5,7.4846,7.5,5984.93
8074,2020-10-12 21:43:00,7.4263,7.501,7.5,7.4609,3924.43
8075,2020-10-12 21:44:00,7.4584,7.4897,7.4584,7.477,928.78
8076,2020-10-12 21:45:00,7.4279,7.4875,7.4796,7.4489,2440.75
8077,2020-10-12 21:46:00,7.413,7.4523,7.4503,7.4283,530.02
8078,2020-10-12 21:47:00,7.4146,7.4251,7.4251,7.4182,201.23
8079,2020-10-12 21:48:00,7.341,7.4187,7.4187,7.341,3902.88
8080,2020-10-12 21:49:00,7.3307,7.3968,7.3658,7.3926,6697.12
8081,2020-10-12 21:50:00,7.3927,7.4107,7.3927,7.4107,704.75
8082,2020-10-12 21:51:00,7.4025,7.418,7.418,7.4025,2.78
8083,2020-10-12 21:52:00,7.3776,7.3939,7.3939,7.3904,140.08
8084,2020-10-12 21:53:00,7.3707,7.383,7.383,7.3794,167.79
8085,2020-10-12 21:54:00,7.3822,7.3868,7.3826,7.3868,100.83
8086,2020-10-12 21:55:00,7.3701,7.3773,7.3707,7.3711,274.55
8087,2020-10-12 21:56:00,7.365,7.3889,7.3791,7.384,604.67
8088,2020-10-12 21:57:00,7.3379,7.3769,7.3769,7.354,1223.76
8089,2020-10-12 21:58:00,7.34,7.3563,7.3545,7.3446,166.27
8090,2020-10-12 21:59:00,7.3401,7.3571,7.3403,7.3571,452.57
8091,2020-10-12 22:00:00,7.339,7.349,7.349,7.3439,143.65
8092,2020-10-12 22:01:00,7.333,7.3398,7.338,7.3398,1.62
8093,2020-10-12 22:02:00,7.2757,7.332,7.332,7.3013,904.68
8094,2020-10-12 22:03:00,7.3212,7.392,7.3212,7.392,2010.1
8095,2020-10-12 22:04:00,7.3435,7.3857,7.3857,7.3478,1783.27
8096,2020-10-12 22:05:00,7.3036,7.3496,7.3496,7.3144,2257.75
8097,2020-10-12 22:06:00,7.3064,7.332,7.3164,7.3064,884.52
8098,2020-10-12 22:07:00,7.2922,7.3181,7.3181,7.2922,487.33
8099,2020-10-12 22:08:00,7.2947,7.3062,7.2947,7.2955,87.7
8100,2020-10-12 22:09:00,7.2966,7.32,7.3018,7.3175,766.32
8101,2020-10-12 22:10:00,7.3191,7.3389,7.329,7.3228,497.58
8102,2020-10-12 22:11:00,7.3263,7.3375,7.3263,7.3287,297.4
8103,2020-10-12 22:12:00,7.3242,7.3394,7.329,7.3242,37.24
8104,2020-10-12 22:13:00,7.3118,7.3391,7.3293,7.3391,118.86
8105,2020-10-12 22:14:00,7.3391,7.3782,7.3391,7.3636,1521.27
8106,2020-10-12 22:15:00,7.3275,7.3626,7.3626,7.3275,283.68
8107,2020-10-12 22:16:00,7.3266,7.3469,7.3266,7.3292,79.78
8108,2020-10-12 22:17:00,7.3432,7.3456,7.3432,7.3456,3.74
8109,2020-10-12 22:18:00,7.3408,7.3495,7.3447,7.3408,108.85
8110,2020-10-12 22:19:00,7.3416,7.3542,7.3491,7.3416,67.53
8111,2020-10-12 22:20:00,7.3474,7.3583,7.356,7.3526,55.58
8112,2020-10-12 22:21:00,7.3398,7.3538,7.351,7.3537,159.61
8113,2020-10-12 22:23:00,7.3427,7.3515,7.3427,7.3515,5.13
8114,2020-10-12 22:24:00,7.355,7.3722,7.355,7.3722,705.86
8115,2020-10-12 22:25:00,7.3685,7.3771,7.3722,7.3685,35.42
8116,2020-10-12 22:26:00,7.3548,7.3685,7.3685,7.3548,11.87
8117,2020-10-12 22:27:00,7.3391,7.3548,7.3548,7.3391,37.1
8118,2020-10-12 22:28:00,7.3396,7.3458,7.3396,7.3396,1171.59
8119,2020-10-12 22:29:00,7.3391,7.3396,7.3391,7.3396,61.97
8120,2020-10-12 22:30:00,7.2811,7.3396,7.3396,7.2921,5276.76
8121,2020-10-12 22:31:00,7.3045,7.3321,7.3045,7.3321,162.47
8122,2020-10-12 22:32:00,7.3078,7.3359,7.3359,7.3078,168.47
8123,2020-10-12 22:33:00,7.3174,7.3282,7.3174,7.3282,763.18
8124,2020-10-12 22:35:00,7.3168,7.3239,7.3239,7.3239,107.81
8125,2020-10-12 22:36:00,7.3326,7.3363,7.3326,7.3351,97.77
8126,2020-10-12 22:40:00,7.3244,7.3321,7.3244,7.332,926.16
8127,2020-10-12 22:43:00,7.3249,7.3298,7.3249,7.3298,3.52
8128,2020-10-12 22:45:00,7.3159,7.3295,7.3295,7.3159,6.96
8129,2020-10-12 22:50:00,7.2453,7.3257,7.3257,7.2453,3179.8
8130,2020-10-12 22:51:00,7.2457,7.2659,7.2634,7.2538,670.28
8131,2020-10-12 22:52:00,7.2522,7.2606,7.2581,7.26,370.69
8132,2020-10-12 22:53:00,7.2493,7.2607,7.2607,7.2493,199.06
8133,2020-10-12 22:54:00,7.2465,7.2685,7.2527,7.2685,729.87
8134,2020-10-12 22:55:00,7.2574,7.2713,7.2612,7.2574,47.03
8135,2020-10-12 22:56:00,7.2591,7.2591,7.2591,7.2591,111.74
8136,2020-10-12 22:57:00,7.2708,7.2732,7.2709,7.2708,44.52
8137,2020-10-12 22:58:00,7.262,7.263,7.263,7.262,0.4
8138,2020-10-12 22:59:00,7.2617,7.2689,7.2689,7.2617,14.94
8139,2020-10-12 23:01:00,7.257,7.2713,7.257,7.2713,22.13
8140,2020-10-12 23:02:00,7.2779,7.29,7.2779,7.29,58.4
8141,2020-10-12 23:04:00,7.2931,7.3094,7.2931,7.3094,25.8
8142,2020-10-12 23:06:00,7.3166,7.3214,7.3186,7.3214,2.16
8143,2020-10-12 23:07:00,7.2998,7.3181,7.3181,7.2998,32.3
8144,2020-10-12 23:08:00,7.3076,7.3214,7.308,7.3214,30.87
8145,2020-10-12 23:09:00,7.3032,7.3182,7.3182,7.3032,368.9
8146,2020-10-12 23:11:00,7.3023,7.3214,7.3068,7.3214,160.7
8147,2020-10-12 23:12:00,7.3214,7.3274,7.3214,7.3274,361.49
8148,2020-10-12 23:13:00,7.3268,7.3274,7.3274,7.3274,36.98
8149,2020-10-12 23:14:00,7.3246,7.3274,7.3274,7.3246,74.43
8150,2020-10-12 23:15:00,7.2612,7.3259,7.3259,7.267,611.5
8151,2020-10-12 23:16:00,7.2741,7.282,7.2741,7.2779,185.73
8152,2020-10-12 23:17:00,7.2669,7.2783,7.2783,7.2673,32.28
8153,2020-10-12 23:18:00,7.2715,7.2715,7.2715,7.2715,0.88
8154,2020-10-12 23:19:00,7.259,7.2693,7.2693,7.2631,43.93
8155,2020-10-12 23:20:00,7.2565,7.2737,7.258,7.2691,125.35
8156,2020-10-12 23:22:00,7.2615,7.2767,7.2767,7.2615,61.76
8157,2020-10-12 23:23:00,7.2784,7.2833,7.2784,7.2833,19.96
8158,2020-10-12 23:24:00,7.2839,7.2851,7.2839,7.2851,0.83
8159,2020-10-12 23:26:00,7.2747,7.2915,7.2881,7.2747,79.19
8160,2020-10-12 23:27:00,7.2843,7.2904,7.2843,7.2904,288.56
8161,2020-10-12 23:29:00,7.2927,7.3051,7.2927,7.3034,429.07
8162,2020-10-12 23:30:00,7.2834,7.306,7.2999,7.306,152.52
8163,2020-10-12 23:31:00,7.2746,7.2928,7.2928,7.2869,26.88
8164,2020-10-12 23:32:00,7.2725,7.2885,7.2804,7.2858,222.59
8165,2020-10-12 23:33:00,7.2762,7.2875,7.2875,7.2762,284.43
8166,2020-10-12 23:34:00,7.2738,7.2849,7.2801,7.2747,690.82
8167,2020-10-12 23:35:00,7.28,7.3087,7.28,7.3052,704.71
8168,2020-10-12 23:36:00,7.2852,7.296,7.296,7.2852,315.03
8169,2020-10-12 23:37:00,7.2725,7.2978,7.2914,7.2811,840.72
8170,2020-10-12 23:38:00,7.2811,7.2996,7.2811,7.2996,681.68
8171,2020-10-12 23:40:00,7.2791,7.2885,7.2791,7.2885,31.05
8172,2020-10-12 23:41:00,7.2883,7.3024,7.2885,7.3024,272.59
8173,2020-10-12 23:43:00,7.2935,7.3096,7.2935,7.2995,367.94
8174,2020-10-12 23:44:00,7.2912,7.3051,7.2995,7.2912,360.34
8175,2020-10-12 23:45:00,7.2793,7.2793,7.2793,7.2793,35.96
8176,2020-10-12 23:46:00,7.2956,7.3082,7.2965,7.2991,134.64
8177,2020-10-12 23:47:00,7.29,7.298,7.29,7.298,60.42
8178,2020-10-12 23:48:00,7.3017,7.3094,7.3017,7.3075,128.96
8179,2020-10-12 23:51:00,7.3108,7.3153,7.3108,7.3153,24.61
8180,2020-10-12 23:52:00,7.299,7.3171,7.3171,7.299,8.03
8181,2020-10-12 23:56:00,7.2994,7.3105,7.3105,7.3046,7.2
8182,2020-10-12 23:57:00,7.3114,7.3178,7.3141,7.3178,4.02
8183,2020-10-12 23:58:00,7.3136,7.3136,7.3136,7.3136,1.34
8184,2020-10-12 23:59:00,7.3072,7.3178,7.3072,7.3141,143.03
8185,2020-10-13 00:01:00,7.3023,7.312,7.312,7.3053,136.59
8186,2020-10-13 00:02:00,7.2945,7.3091,7.3061,7.2945,135.32
8187,2020-10-13 00:04:00,7.2802,7.3001,7.2882,7.2802,117.4
8188,2020-10-13 00:05:00,7.2676,7.279,7.279,7.2676,10.76
8189,2020-10-13 00:06:00,7.2754,7.2972,7.2754,7.2972,405.76
8190,2020-10-13 00:07:00,7.2676,7.3034,7.3003,7.2676,187.95
8191,2020-10-13 00:08:00,7.2533,7.2761,7.2676,7.2533,1038.44
8192,2020-10-13 00:09:00,7.2453,7.264,7.2585,7.2453,93.71
8193,2020-10-13 00:10:00,7.2407,7.2453,7.2453,7.2415,159.6
8194,2020-10-13 00:11:00,7.2028,7.2446,7.2446,7.213,1079.45
8195,2020-10-13 00:12:00,7.196,7.2175,7.214,7.2158,745.01
8196,2020-10-13 00:13:00,7.2061,7.2174,7.2061,7.2112,52.87
8197,2020-10-13 00:14:00,7.195,7.2195,7.2085,7.2053,759.99
8198,2020-10-13 00:15:00,7.1976,7.2061,7.2056,7.2055,161.67
8199,2020-10-13 00:16:00,7.2055,7.2061,7.2055,7.2057,72.0
8200,2020-10-13 00:17:00,7.2051,7.2057,7.2057,7.2051,24.0
8201,2020-10-13 00:18:00,7.1909,7.2118,7.2007,7.1941,518.55
8202,2020-10-13 00:19:00,7.1987,7.2281,7.1987,7.2281,295.7
8203,2020-10-13 00:20:00,7.2222,7.2365,7.2365,7.2302,56.6
8204,2020-10-13 00:21:00,7.2249,7.2342,7.226,7.2342,73.93
8205,2020-10-13 00:23:00,7.2261,7.238,7.2261,7.238,12.54
8206,2020-10-13 00:24:00,7.237,7.239,7.237,7.239,13.3
8207,2020-10-13 00:25:00,7.2349,7.2495,7.2495,7.2349,165.05
8208,2020-10-13 00:28:00,7.2558,7.277,7.2558,7.2569,248.36
8209,2020-10-13 00:29:00,7.2527,7.2913,7.2527,7.2611,1032.59
8210,2020-10-13 00:30:00,7.2537,7.2687,7.2611,7.2649,140.95
8211,2020-10-13 00:32:00,7.2401,7.2562,7.2562,7.2401,562.32
8212,2020-10-13 00:33:00,7.2396,7.2406,7.2396,7.2398,494.66
8213,2020-10-13 00:35:00,7.2401,7.2497,7.2401,7.2497,39.38
8214,2020-10-13 00:36:00,7.234,7.2542,7.2542,7.234,139.09
8215,2020-10-13 00:37:00,7.2267,7.2349,7.2297,7.2273,466.99
8216,2020-10-13 00:38:00,7.2322,7.2521,7.2322,7.2521,338.08
8217,2020-10-13 00:40:00,7.2459,7.2621,7.2621,7.259,71.13
8218,2020-10-13 00:44:00,7.2583,7.2605,7.2583,7.2605,76.73
8219,2020-10-13 00:45:00,7.2659,7.2709,7.2659,7.2709,28.35
8220,2020-10-13 00:47:00,7.2557,7.2715,7.2557,7.2715,21.67
8221,2020-10-13 00:48:00,7.2853,7.3011,7.2853,7.2979,155.11
8222,2020-10-13 00:49:00,7.2967,7.3032,7.3012,7.3016,416.14
8223,2020-10-13 00:50:00,7.3042,7.3163,7.3042,7.3163,26.71
8224,2020-10-13 00:51:00,7.3156,7.3193,7.3156,7.3193,97.47
8225,2020-10-13 00:53:00,7.3203,7.3274,7.3203,7.3255,1864.81
8226,2020-10-13 00:54:00,7.3254,7.3274,7.3261,7.3274,148.27
8227,2020-10-13 00:55:00,7.3209,7.3274,7.3274,7.3232,456.02
8228,2020-10-13 00:56:00,7.3179,7.3283,7.3267,7.3283,1261.09
8229,2020-10-13 00:57:00,7.3236,7.3283,7.3283,7.328,48.27
8230,2020-10-13 00:58:00,7.3137,7.3238,7.3227,7.3238,164.71
8231,2020-10-13 00:59:00,7.3199,7.3236,7.3199,7.3236,1153.96
