,Date,Low,High,Open,Close,Volume
11239,2021-01-11 18:45:00,21.5599,21.5621,21.5599,21.5621,115.142
11240,2021-01-11 18:46:00,21.4846,21.5342,21.5342,21.502,112.506
11241,2021-01-11 18:48:00,21.4719,21.4851,21.4738,21.4851,16.807
11242,2021-01-11 18:51:00,21.4585,21.5122,21.5122,21.4975,3.783
11243,2021-01-11 18:53:00,21.4905,21.5424,21.4905,21.5102,16.092
11244,2021-01-11 18:54:00,21.5123,21.5367,21.5316,21.5297,42.836
11245,2021-01-11 18:55:00,21.534,21.5491,21.534,21.5343,114.293
11246,2021-01-11 18:56:00,21.511,21.5393,21.5393,21.5227,140.17
11247,2021-01-11 18:57:00,21.4969,21.5034,21.5034,21.4969,65.0
11248,2021-01-11 18:58:00,21.5033,21.5372,21.5033,21.531,85.176
11249,2021-01-11 18:59:00,21.5182,21.5453,21.5183,21.5453,88.431
11250,2021-01-11 19:00:00,21.5214,21.56,21.5409,21.5536,103.413
11251,2021-01-11 19:01:00,21.5389,21.5389,21.5389,21.5389,9.321
11252,2021-01-11 19:02:00,21.4949,21.538,21.538,21.4949,107.301
11253,2021-01-11 19:03:00,21.4711,21.4802,21.4711,21.4802,1.142
11254,2021-01-11 19:05:00,21.4643,21.5001,21.5001,21.4643,16.593
11255,2021-01-11 19:07:00,21.4729,21.5193,21.4729,21.5193,50.013
11256,2021-01-11 19:08:00,21.4864,21.5238,21.4864,21.5238,0.384
11257,2021-01-11 19:11:00,21.4971,21.532,21.5023,21.4971,27.426
11258,2021-01-11 19:13:00,21.4754,21.5263,21.5263,21.4912,46.191
11259,2021-01-11 19:14:00,21.4972,21.5248,21.4972,21.5248,32.033
11260,2021-01-11 19:15:00,21.5114,21.5139,21.5139,21.5114,12.315
11261,2021-01-11 19:16:00,21.5046,21.5122,21.51,21.5122,59.45
11262,2021-01-11 19:17:00,21.4413,21.509,21.4834,21.4413,376.685
11263,2021-01-11 19:18:00,21.4653,21.4653,21.4653,21.4653,27.999
11264,2021-01-11 19:19:00,21.4479,21.4918,21.4479,21.4918,45.195
11265,2021-01-11 19:20:00,21.481,21.4936,21.4921,21.4891,139.902
11266,2021-01-11 19:21:00,21.4666,21.4935,21.4666,21.4935,0.8
11267,2021-01-11 19:22:00,21.4499,21.4978,21.4751,21.4978,1720.078
11268,2021-01-11 19:23:00,21.4559,21.4801,21.4559,21.4647,93.219
11269,2021-01-11 19:25:00,21.4716,21.5022,21.4807,21.4716,10.814
11270,2021-01-11 19:26:00,21.4688,21.4932,21.4932,21.4932,10.724
11271,2021-01-11 19:27:00,21.4572,21.4931,21.4931,21.4572,6.734
11272,2021-01-11 19:29:00,21.4461,21.4879,21.4879,21.4461,57.566
11273,2021-01-11 19:32:00,21.445,21.4721,21.4473,21.4454,120.596
11274,2021-01-11 19:33:00,21.44,21.4753,21.4547,21.44,589.138
11275,2021-01-11 19:34:00,21.418,21.4409,21.429,21.4409,64.937
11276,2021-01-11 19:35:00,21.4335,21.4662,21.4335,21.4503,69.528
11277,2021-01-11 19:36:00,21.416,21.4207,21.416,21.4207,5.704
11278,2021-01-11 19:37:00,21.3803,21.4424,21.4424,21.3803,61.989
11279,2021-01-11 19:38:00,21.36,21.3855,21.3855,21.36,163.13
11280,2021-01-11 19:39:00,21.3592,21.36,21.3592,21.36,27.122
11281,2021-01-11 19:40:00,21.3483,21.3714,21.36,21.3483,43.907
11282,2021-01-11 19:41:00,21.3483,21.3747,21.3483,21.3501,37.081
11283,2021-01-11 19:42:00,21.3613,21.3788,21.3613,21.3788,101.095
11284,2021-01-11 19:43:00,21.3116,21.3862,21.3593,21.3862,1023.119
11285,2021-01-11 19:44:00,21.3807,21.4036,21.3807,21.393,46.629
11286,2021-01-11 19:45:00,21.3352,21.3767,21.3761,21.3621,62.399
11287,2021-01-11 19:46:00,21.3187,21.3681,21.3425,21.3681,47.663
11288,2021-01-11 19:47:00,21.3307,21.3783,21.3521,21.3783,217.606
11289,2021-01-11 19:49:00,21.3164,21.3566,21.3566,21.3164,55.843
11290,2021-01-11 19:50:00,21.31,21.363,21.3611,21.3199,132.738
11291,2021-01-11 19:51:00,21.3125,21.3515,21.3248,21.3125,102.99
11292,2021-01-11 19:53:00,21.29,21.3206,21.3206,21.3045,51.633
11293,2021-01-11 19:54:00,21.29,21.3358,21.29,21.3358,318.638
11294,2021-01-11 19:55:00,21.3094,21.3765,21.3517,21.3094,173.541
11295,2021-01-11 19:56:00,21.2825,21.3558,21.29,21.3558,142.179
11296,2021-01-11 19:57:00,21.361,21.3698,21.361,21.3698,48.076
11297,2021-01-11 19:58:00,21.351,21.3758,21.3667,21.3628,149.692
11298,2021-01-11 19:59:00,21.3628,21.3725,21.3628,21.3725,23.366
11299,2021-01-11 20:00:00,21.3774,21.3789,21.3774,21.3789,13.472
11300,2021-01-11 20:01:00,21.3492,21.3854,21.3492,21.3854,50.851
11301,2021-01-11 20:02:00,21.396,21.415,21.396,21.415,78.333
11302,2021-01-11 20:04:00,21.4066,21.4213,21.4075,21.4213,84.804
11303,2021-01-11 20:05:00,21.4024,21.4263,21.4263,21.4024,62.744
11304,2021-01-11 20:06:00,21.3694,21.4528,21.3695,21.4471,216.338
11305,2021-01-11 20:08:00,21.4165,21.4583,21.4583,21.4165,17.576
11306,2021-01-11 20:10:00,21.3605,21.3811,21.3811,21.3605,1.247
11307,2021-01-11 20:13:00,21.3156,21.3637,21.3467,21.3637,61.172
11308,2021-01-11 20:14:00,21.3647,21.3763,21.3647,21.3647,70.796
11309,2021-01-11 20:16:00,21.3764,21.3896,21.3764,21.3791,16.301
11310,2021-01-11 20:17:00,21.3796,21.4033,21.4033,21.3796,2.734
11311,2021-01-11 20:19:00,21.4306,21.4474,21.4306,21.4355,129.094
11312,2021-01-11 20:22:00,21.403,21.4729,21.4405,21.4268,387.541
11313,2021-01-11 20:23:00,21.3952,21.4317,21.3952,21.4316,131.751
11314,2021-01-11 20:25:00,21.4413,21.4528,21.4413,21.4528,60.314
11315,2021-01-11 20:26:00,21.4369,21.4528,21.4528,21.4369,38.255
11316,2021-01-11 20:27:00,21.4474,21.4498,21.4474,21.4498,37.854
11317,2021-01-11 20:28:00,21.4263,21.4591,21.4263,21.4512,299.372
11318,2021-01-11 20:29:00,21.4018,21.4273,21.4063,21.4216,161.42
11319,2021-01-11 20:30:00,21.4406,21.4574,21.4406,21.4415,44.007
11320,2021-01-11 20:31:00,21.4276,21.4667,21.453,21.4276,116.802
11321,2021-01-11 20:32:00,21.4199,21.4366,21.4345,21.4366,136.626
11322,2021-01-11 20:33:00,21.4552,21.4618,21.4552,21.4618,37.024
11323,2021-01-11 20:34:00,21.4049,21.4597,21.4537,21.405,101.164
11324,2021-01-11 20:35:00,21.4343,21.4444,21.4343,21.4444,9.518
11325,2021-01-11 20:38:00,21.4334,21.4688,21.4334,21.4688,116.833
11326,2021-01-11 20:39:00,21.426,21.4395,21.4395,21.4365,47.372
11327,2021-01-11 20:40:00,21.4366,21.4731,21.4366,21.4731,119.877
11328,2021-01-11 20:41:00,21.4762,21.4799,21.4799,21.4762,38.433
11329,2021-01-11 20:42:00,21.4563,21.4823,21.4564,21.476,65.811
11330,2021-01-11 20:44:00,21.4575,21.4828,21.4615,21.4828,57.096
11331,2021-01-11 20:47:00,21.4628,21.4808,21.463,21.4628,9.758
11332,2021-01-11 20:48:00,21.483,21.5093,21.483,21.5093,52.446
11333,2021-01-11 20:49:00,21.4933,21.5295,21.5135,21.5072,58.879
11334,2021-01-11 20:50:00,21.4902,21.5085,21.4902,21.5085,82.274
11335,2021-01-11 20:51:00,21.5068,21.5136,21.5068,21.5109,14.715
11336,2021-01-11 20:52:00,21.4867,21.5112,21.5112,21.4867,10.49
11337,2021-01-11 20:54:00,21.4593,21.496,21.496,21.4593,0.609
11338,2021-01-11 20:55:00,21.4862,21.5137,21.4862,21.4915,54.471
11339,2021-01-11 20:57:00,21.4703,21.5076,21.4941,21.4849,124.671
11340,2021-01-11 20:59:00,21.4822,21.5151,21.4882,21.4822,117.105
11341,2021-01-11 21:00:00,21.4863,21.5043,21.4937,21.5043,69.246
11342,2021-01-11 21:01:00,21.4856,21.5072,21.5072,21.5053,78.385
11343,2021-01-11 21:02:00,21.5084,21.5149,21.5084,21.5122,86.43
11344,2021-01-11 21:04:00,21.4894,21.5244,21.5016,21.5244,82.098
11345,2021-01-11 21:05:00,21.5237,21.5243,21.5243,21.5237,0.645
11346,2021-01-11 21:06:00,21.5095,21.5228,21.5198,21.5152,297.134
11347,2021-01-11 21:07:00,21.4906,21.5077,21.5077,21.4906,51.334
11348,2021-01-11 21:08:00,21.4595,21.4659,21.4659,21.465,52.878
11349,2021-01-11 21:10:00,21.44,21.5114,21.4671,21.5114,89.875
11350,2021-01-11 21:12:00,21.4786,21.4889,21.4841,21.4889,162.535
11351,2021-01-11 21:13:00,21.4489,21.4982,21.4982,21.4527,258.42
11352,2021-01-11 21:14:00,21.4397,21.4488,21.4483,21.4488,25.69
11353,2021-01-11 21:15:00,21.4482,21.5036,21.4689,21.4482,235.548
11354,2021-01-11 21:16:00,21.4515,21.4805,21.4515,21.4805,46.634
11355,2021-01-11 21:18:00,21.4731,21.4952,21.4731,21.487,93.316
11356,2021-01-11 21:19:00,21.486,21.487,21.486,21.487,1.314
11357,2021-01-11 21:21:00,21.4944,21.5224,21.4944,21.5224,73.505
11358,2021-01-11 21:23:00,21.4798,21.5019,21.4798,21.5019,20.102
11359,2021-01-11 21:27:00,21.4764,21.5021,21.4764,21.5021,232.667
11360,2021-01-11 21:29:00,21.5051,21.5086,21.5051,21.5086,23.433
11361,2021-01-11 21:31:00,21.4684,21.4838,21.4838,21.4684,13.285
11362,2021-01-11 21:32:00,21.4366,21.4781,21.4781,21.4366,77.714
11363,2021-01-11 21:33:00,21.42,21.4323,21.42,21.4323,4.602
11364,2021-01-11 21:35:00,21.4136,21.4593,21.42,21.4593,124.794
11365,2021-01-11 21:36:00,21.4593,21.4759,21.4593,21.4699,29.829
11366,2021-01-11 21:37:00,21.4508,21.4797,21.4733,21.4739,97.716
11367,2021-01-11 21:38:00,21.4037,21.4739,21.4739,21.4051,127.151
11368,2021-01-11 21:39:00,21.4188,21.4368,21.4287,21.4368,92.418
11369,2021-01-11 21:41:00,21.4553,21.4587,21.4553,21.4587,479.768
11370,2021-01-11 21:42:00,21.4604,21.5156,21.4604,21.4924,105.438
11371,2021-01-11 21:43:00,21.479,21.5145,21.5054,21.479,207.305
11372,2021-01-11 21:44:00,21.4568,21.4974,21.4974,21.4765,34.809
11373,2021-01-11 21:46:00,21.4479,21.4617,21.4511,21.4617,37.085
11374,2021-01-11 21:47:00,21.4491,21.461,21.461,21.4491,1.098
11375,2021-01-11 21:48:00,21.4734,21.4734,21.4734,21.4734,4.914
11376,2021-01-11 21:49:00,21.4762,21.4892,21.4762,21.4892,126.378
11377,2021-01-11 21:50:00,21.4745,21.4892,21.4892,21.4745,6.386
11378,2021-01-11 21:51:00,21.4825,21.4904,21.4904,21.4825,1.415
11379,2021-01-11 21:52:00,21.4786,21.5116,21.4975,21.5082,321.662
11380,2021-01-11 21:53:00,21.486,21.4984,21.486,21.4984,2.292
11381,2021-01-11 21:54:00,21.4893,21.515,21.4893,21.515,23.007
11382,2021-01-11 21:56:00,21.5295,21.5317,21.5305,21.5317,55.099
11383,2021-01-11 21:57:00,21.4949,21.5128,21.5128,21.4949,3.609
11384,2021-01-11 21:58:00,21.4852,21.5065,21.4877,21.504,141.119
11385,2021-01-11 21:59:00,21.5037,21.5037,21.5037,21.5037,9.282
11386,2021-01-11 22:00:00,21.4795,21.5159,21.504,21.5159,120.984
11387,2021-01-11 22:02:00,21.5337,21.5639,21.5337,21.5373,224.503
11388,2021-01-11 22:03:00,21.5303,21.5656,21.5656,21.5303,3.581
11389,2021-01-11 22:04:00,21.5248,21.5643,21.5643,21.5465,31.346
11390,2021-01-11 22:05:00,21.5135,21.5563,21.5161,21.5286,189.031
11391,2021-01-11 22:06:00,21.4932,21.5286,21.5286,21.5223,56.943
11392,2021-01-11 22:08:00,21.4962,21.5286,21.4962,21.5131,18.414
11393,2021-01-11 22:09:00,21.5103,21.5286,21.5286,21.5103,68.213
11394,2021-01-11 22:10:00,21.5062,21.5349,21.5063,21.5114,58.178
11395,2021-01-11 22:11:00,21.4654,21.4986,21.4836,21.4986,458.344
11396,2021-01-11 22:12:00,21.497,21.5034,21.5034,21.497,57.649
11397,2021-01-11 22:13:00,21.4767,21.4986,21.4767,21.4986,100.2
11398,2021-01-11 22:14:00,21.4794,21.4844,21.4844,21.4794,106.472
11399,2021-01-11 22:15:00,21.4812,21.4906,21.4906,21.4812,0.529
11400,2021-01-11 22:16:00,21.4616,21.4739,21.4616,21.4684,4.538
11401,2021-01-11 22:17:00,21.4535,21.5198,21.4689,21.5114,483.737
11402,2021-01-11 22:18:00,21.4475,21.4739,21.4673,21.4493,59.742
11403,2021-01-11 22:19:00,21.4684,21.5154,21.4684,21.5154,121.3
11404,2021-01-11 22:20:00,21.4932,21.532,21.4932,21.532,45.254
11405,2021-01-11 22:21:00,21.5071,21.5286,21.5169,21.5071,281.151
11406,2021-01-11 22:22:00,21.5265,21.527,21.527,21.5265,5.999
11407,2021-01-11 22:23:00,21.5071,21.549,21.5325,21.5307,102.271
11408,2021-01-11 22:25:00,21.5305,21.5838,21.5333,21.5838,201.901
11409,2021-01-11 22:27:00,21.5509,21.5795,21.5598,21.5715,265.178
11410,2021-01-11 22:29:00,21.5514,21.5519,21.5514,21.5519,16.285
11411,2021-01-11 22:30:00,21.5074,21.5775,21.5775,21.5074,2.256
11412,2021-01-11 22:31:00,21.4799,21.4799,21.4799,21.4799,0.199
11413,2021-01-11 22:32:00,21.4743,21.5164,21.5164,21.4908,194.96
11414,2021-01-11 22:33:00,21.5094,21.5253,21.5253,21.5094,13.719
11415,2021-01-11 22:34:00,21.5017,21.5483,21.5058,21.5472,56.993
11416,2021-01-11 22:36:00,21.5388,21.6032,21.5593,21.5947,175.825
11417,2021-01-11 22:37:00,21.596,21.6372,21.596,21.6359,206.157
11418,2021-01-11 22:38:00,21.5824,21.6237,21.6237,21.5824,49.744
11419,2021-01-11 22:39:00,21.5994,21.6088,21.5994,21.6088,2.421
11420,2021-01-11 22:40:00,21.5998,21.6203,21.6203,21.5998,18.355
11421,2021-01-11 22:41:00,21.5655,21.5823,21.5708,21.5823,85.124
11422,2021-01-11 22:43:00,21.6251,21.6251,21.6251,21.6251,1.138
11423,2021-01-11 22:44:00,21.6007,21.6122,21.605,21.6007,58.721
11424,2021-01-11 22:45:00,21.5981,21.75,21.6242,21.6239,4860.727
11425,2021-01-11 22:46:00,21.6108,21.6308,21.6239,21.6108,5.28
11426,2021-01-11 22:47:00,21.55,21.5917,21.5917,21.553,112.708
11427,2021-01-11 22:48:00,21.5686,21.6146,21.5686,21.6047,330.594
11428,2021-01-11 22:49:00,21.5848,21.6165,21.6165,21.6151,257.901
11429,2021-01-11 22:50:00,21.6125,21.6125,21.6125,21.6125,2.21
11430,2021-01-11 22:51:00,21.5754,21.606,21.606,21.5754,13.902
11431,2021-01-11 22:52:00,21.5452,21.5876,21.5876,21.5452,1.069
11432,2021-01-11 22:54:00,21.574,21.574,21.574,21.574,0.993
11433,2021-01-11 22:55:00,21.5483,21.6153,21.5483,21.5887,146.899
11434,2021-01-11 22:56:00,21.5941,21.6139,21.6117,21.5945,29.87
11435,2021-01-11 22:57:00,21.5886,21.5941,21.5941,21.5886,30.0
11436,2021-01-11 22:58:00,21.5821,21.5886,21.5886,21.5842,52.494
11437,2021-01-11 22:59:00,21.5795,21.5821,21.5821,21.5796,6.253
11438,2021-01-11 23:00:00,21.5945,21.6157,21.5945,21.605,22.897
11439,2021-01-11 23:03:00,21.6134,21.6135,21.6134,21.6135,2.728
11440,2021-01-11 23:05:00,21.608,21.6331,21.6331,21.608,0.573
11441,2021-01-11 23:06:00,21.6081,21.6081,21.6081,21.6081,1.752
11442,2021-01-11 23:07:00,21.6105,21.63,21.63,21.6105,5.776
11443,2021-01-11 23:08:00,21.6152,21.63,21.6152,21.63,4.006
11444,2021-01-11 23:09:00,21.6231,21.6407,21.63,21.6407,57.188
11445,2021-01-11 23:10:00,21.6407,21.655,21.6407,21.6527,25.266
11446,2021-01-11 23:11:00,21.6277,21.6506,21.6475,21.6277,9.707
11447,2021-01-11 23:12:00,21.6494,21.6613,21.6494,21.6613,58.33
11448,2021-01-11 23:14:00,21.6438,21.6802,21.6712,21.6688,49.222
11449,2021-01-11 23:15:00,21.6565,21.6652,21.6565,21.6652,6.19
11450,2021-01-11 23:17:00,21.6797,21.7057,21.6797,21.7057,39.108
11451,2021-01-11 23:18:00,21.6958,21.7105,21.6996,21.6958,224.574
11452,2021-01-11 23:20:00,21.6675,21.69,21.69,21.6801,20.218
11453,2021-01-11 23:21:00,21.6641,21.6733,21.6733,21.6641,11.362
11454,2021-01-11 23:23:00,21.653,21.6662,21.6662,21.653,1.095
11455,2021-01-11 23:24:00,21.6788,21.6832,21.679,21.6832,96.536
11456,2021-01-11 23:25:00,21.6777,21.726,21.6832,21.726,180.418
11457,2021-01-11 23:27:00,21.6795,21.7053,21.6899,21.6795,49.906
11458,2021-01-11 23:28:00,21.6982,21.6982,21.6982,21.6982,15.658
11459,2021-01-11 23:29:00,21.6806,21.6847,21.6806,21.6847,1.649
11460,2021-01-11 23:30:00,21.6782,21.7104,21.7011,21.6782,513.314
11461,2021-01-11 23:32:00,21.6802,21.6865,21.6836,21.6802,54.023
11462,2021-01-11 23:33:00,21.6951,21.7138,21.6951,21.6988,8.32
11463,2021-01-11 23:35:00,21.7354,21.747,21.7354,21.747,4.394
11464,2021-01-11 23:36:00,21.7472,21.7849,21.7472,21.7849,120.44
11465,2021-01-11 23:38:00,21.7757,21.796,21.7757,21.796,10.701
11466,2021-01-11 23:39:00,21.7718,21.826,21.7718,21.8003,113.108
11467,2021-01-11 23:41:00,21.8124,21.8164,21.8124,21.8164,15.334
11468,2021-01-11 23:42:00,21.7967,21.8165,21.8021,21.8165,174.426
11469,2021-01-11 23:44:00,21.8174,21.8258,21.8258,21.825,91.729
11470,2021-01-11 23:45:00,21.7551,21.8043,21.8043,21.7962,1716.586
11471,2021-01-11 23:46:00,21.8173,21.8499,21.8173,21.8499,64.23
11472,2021-01-11 23:47:00,21.847,21.8697,21.8564,21.847,72.422
11473,2021-01-11 23:48:00,21.8077,21.8363,21.8363,21.8077,12.442
11474,2021-01-11 23:49:00,21.8285,22.0216,21.8285,21.8471,3438.16
11475,2021-01-11 23:50:00,21.8375,21.8543,21.848,21.8543,6.101
11476,2021-01-11 23:51:00,21.8376,21.8514,21.8376,21.8393,2.216
11477,2021-01-11 23:52:00,21.8406,21.8451,21.8406,21.8418,55.703
11478,2021-01-11 23:53:00,21.8394,21.8635,21.8404,21.847,121.159
11479,2021-01-11 23:54:00,21.8376,21.8609,21.8394,21.8385,1.472
11480,2021-01-11 23:55:00,21.8416,21.8584,21.8416,21.8584,6.568
11481,2021-01-11 23:58:00,21.8676,21.895,21.8676,21.895,4.743
11482,2021-01-11 23:59:00,21.875,21.931,21.8805,21.931,46.507
11483,2021-01-12 00:00:00,21.931,21.9494,21.931,21.9494,20.066
11484,2021-01-12 00:01:00,21.9037,21.947,21.947,21.9379,510.287
11485,2021-01-12 00:03:00,21.8816,21.9321,21.8952,21.8981,794.787
11486,2021-01-12 00:04:00,21.8994,21.9171,21.8994,21.9171,15.928
11487,2021-01-12 00:05:00,21.8661,21.9186,21.9186,21.8895,900.028
11488,2021-01-12 00:06:00,21.8869,21.9066,21.9066,21.8869,35.623
11489,2021-01-12 00:08:00,21.8495,21.8689,21.8689,21.8495,15.452
11490,2021-01-12 00:09:00,21.8192,21.8369,21.83,21.8369,47.513
11491,2021-01-12 00:11:00,21.8192,21.8316,21.8316,21.8192,46.715
11492,2021-01-12 00:12:00,21.7722,21.8192,21.8192,21.7722,336.903
11493,2021-01-12 00:13:00,21.7702,21.7852,21.7852,21.7702,6.665
11494,2021-01-12 00:14:00,21.7702,21.7836,21.7702,21.7836,12.789
11495,2021-01-12 00:15:00,21.77,21.7771,21.77,21.7771,22.129
11496,2021-01-12 00:17:00,21.77,21.8581,21.77,21.8581,276.642
11497,2021-01-12 00:18:00,21.8454,21.8582,21.8582,21.8496,69.178
11498,2021-01-12 00:19:00,21.8474,21.85,21.8474,21.85,136.369
11499,2021-01-12 00:20:00,21.8582,21.8775,21.8582,21.8718,63.761
11500,2021-01-12 00:21:00,21.8784,21.8784,21.8784,21.8784,47.759
11501,2021-01-12 00:22:00,21.8718,21.8799,21.8718,21.8799,21.778
11502,2021-01-12 00:23:00,21.8718,21.8735,21.8735,21.8718,55.615
11503,2021-01-12 00:24:00,21.8319,21.8718,21.8718,21.8319,405.509
11504,2021-01-12 00:25:00,21.8206,21.8688,21.83,21.8688,203.51
11505,2021-01-12 00:26:00,21.8523,21.8762,21.8762,21.8523,7.916
11506,2021-01-12 00:27:00,21.8525,21.8724,21.8525,21.8724,24.09
11507,2021-01-12 00:30:00,21.86,21.878,21.86,21.878,4.991
11508,2021-01-12 00:31:00,21.88,21.8897,21.8897,21.88,25.386
11509,2021-01-12 00:32:00,21.8709,21.8936,21.8709,21.8895,4.438
11510,2021-01-12 00:33:00,21.8895,21.899,21.8935,21.8895,115.171
11511,2021-01-12 00:34:00,21.7983,21.8826,21.88,21.8187,1453.897
11512,2021-01-12 00:35:00,21.77,21.8079,21.8079,21.7802,17.522
11513,2021-01-12 00:36:00,21.7886,21.8413,21.7886,21.8179,380.742
11514,2021-01-12 00:37:00,21.8027,21.8227,21.8044,21.8027,25.182
11515,2021-01-12 00:38:00,21.8183,21.843,21.8284,21.8185,104.235
11516,2021-01-12 00:39:00,21.8202,21.8436,21.8436,21.8202,9.819
11517,2021-01-12 00:41:00,21.7905,21.8099,21.8096,21.8099,8.61
11518,2021-01-12 00:42:00,21.7905,21.7965,21.7905,21.7965,4.631
11519,2021-01-12 00:43:00,21.781,21.798,21.798,21.781,32.75
11520,2021-01-12 00:44:00,21.77,21.7833,21.7778,21.7833,464.03
11521,2021-01-12 00:45:00,21.7922,21.8087,21.7922,21.8087,91.568
11522,2021-01-12 00:47:00,21.8069,21.8392,21.8247,21.8319,52.261
11523,2021-01-12 00:48:00,21.8208,21.8541,21.8302,21.8408,27.538
11524,2021-01-12 00:50:00,21.7883,21.8384,21.8345,21.7883,116.396
11525,2021-01-12 00:51:00,21.7909,21.8001,21.8001,21.791,19.025
11526,2021-01-12 00:52:00,21.77,21.77,21.77,21.77,14.043
11527,2021-01-12 00:53:00,21.7453,21.76,21.76,21.7453,22.181
11528,2021-01-12 00:55:00,21.7453,21.8136,21.7649,21.8136,257.412
11529,2021-01-12 00:56:00,21.8304,21.8544,21.849,21.8304,9.649
11530,2021-01-12 00:57:00,21.8329,21.86,21.8528,21.8329,623.154
11531,2021-01-12 00:59:00,21.852,21.8575,21.852,21.8575,4.599
11532,2021-01-12 01:00:00,21.8338,21.8575,21.8385,21.8338,21.669
11533,2021-01-12 01:02:00,21.8173,21.8374,21.8173,21.8374,11.914
11534,2021-01-12 01:03:00,21.8283,21.845,21.8283,21.845,32.474
11535,2021-01-12 01:04:00,21.787,21.8469,21.8469,21.7974,1125.691
11536,2021-01-12 01:06:00,21.75,21.7739,21.7733,21.7551,25.562
11537,2021-01-12 01:07:00,21.7378,21.7588,21.75,21.7378,239.699
11538,2021-01-12 01:08:00,21.72,21.7378,21.7378,21.72,50.77
11539,2021-01-12 01:09:00,21.7016,21.7204,21.72,21.7022,91.2
11540,2021-01-12 01:11:00,21.7291,21.7342,21.7291,21.7342,27.789
11541,2021-01-12 01:12:00,21.75,21.7822,21.75,21.7822,104.978
11542,2021-01-12 01:14:00,21.7518,21.7583,21.7583,21.7518,23.729
11543,2021-01-12 01:15:00,21.7517,21.7518,21.7518,21.7517,4.197
11544,2021-01-12 01:16:00,21.7456,21.7929,21.7481,21.7692,108.067
11545,2021-01-12 01:17:00,21.7852,21.7999,21.7852,21.7999,44.582
11546,2021-01-12 01:18:00,21.7999,21.8,21.7999,21.8,1.247
11547,2021-01-12 01:20:00,21.7314,21.8,21.7878,21.7314,151.622
11548,2021-01-12 01:21:00,21.7321,21.7729,21.7321,21.7729,2.362
11549,2021-01-12 01:22:00,21.7688,21.7879,21.7688,21.7879,22.002
11550,2021-01-12 01:23:00,21.7624,21.7939,21.7624,21.7864,22.722
11551,2021-01-12 01:24:00,21.7766,21.7896,21.7865,21.7896,45.985
11552,2021-01-12 01:26:00,21.7979,21.8,21.7979,21.798,122.458
11553,2021-01-12 01:27:00,21.7894,21.8,21.7957,21.7894,70.794
11554,2021-01-12 01:28:00,21.7841,21.7944,21.7841,21.7944,1.387
11555,2021-01-12 01:30:00,21.7787,21.8,21.7999,21.7787,2.782
11556,2021-01-12 01:31:00,21.7786,21.798,21.798,21.798,13.336
11557,2021-01-12 01:32:00,21.7774,21.798,21.798,21.7979,8.69
11558,2021-01-12 01:33:00,21.7813,21.8,21.8,21.7998,23.654
11559,2021-01-12 01:34:00,21.7823,21.7999,21.7835,21.7823,7.501
11560,2021-01-12 01:35:00,21.7807,21.8,21.7999,21.7807,135.682
11561,2021-01-12 01:36:00,21.7819,21.7998,21.7819,21.7926,27.256
11562,2021-01-12 01:37:00,21.7925,21.8,21.7925,21.8,1977.5
11563,2021-01-12 01:38:00,21.8136,21.8348,21.8348,21.8136,20.032
11564,2021-01-12 01:39:00,21.8181,21.8214,21.8181,21.8214,7.138
11565,2021-01-12 01:40:00,21.8226,21.8226,21.8226,21.8226,0.066
11566,2021-01-12 01:41:00,21.8378,21.8562,21.8378,21.8562,25.34
11567,2021-01-12 01:42:00,21.8516,21.8682,21.8562,21.8516,27.399
11568,2021-01-12 01:43:00,21.8402,21.875,21.8402,21.8612,159.819
11569,2021-01-12 01:45:00,21.8701,21.8968,21.8701,21.8968,76.94
11570,2021-01-12 01:46:00,21.8786,21.906,21.8968,21.892,68.446
11571,2021-01-12 01:47:00,21.8789,21.8937,21.8917,21.8801,110.205
11572,2021-01-12 01:48:00,21.8759,21.878,21.878,21.8759,1.597
11573,2021-01-12 01:51:00,21.8516,21.8616,21.8516,21.8592,2.591
11574,2021-01-12 01:52:00,21.8509,21.862,21.862,21.8509,14.876
11575,2021-01-12 01:54:00,21.8442,21.848,21.8471,21.8442,84.253
11576,2021-01-12 01:56:00,21.8411,21.8733,21.8455,21.8627,97.794
11577,2021-01-12 01:57:00,21.8243,21.8748,21.8748,21.8439,78.521
11578,2021-01-12 01:58:00,21.7969,21.8428,21.8428,21.7969,37.14
11579,2021-01-12 02:00:00,21.7995,21.7997,21.7997,21.7995,1.982
11580,2021-01-12 02:02:00,21.7646,21.7728,21.7646,21.7728,7.472
11581,2021-01-12 02:03:00,21.755,21.755,21.755,21.755,1.093
11582,2021-01-12 02:04:00,21.7452,21.764,21.764,21.7637,33.731
11583,2021-01-12 02:05:00,21.7434,21.7452,21.7452,21.7434,51.634
11584,2021-01-12 02:06:00,21.7434,21.7434,21.7434,21.7434,0.537
11585,2021-01-12 02:07:00,21.773,21.7867,21.773,21.7867,20.589
